78 15 -6 -6 78 -83 57 1 1 -125 64 -27 -27 57 1 -104 1 -20 1 -20 64 -104 85 85 -41 8 22 22 -104 -55 -20 85 -76 85 -76 8 64 64 -62 -13 -13 -118 71 -118 71 -55 -41 64 8 64 8 -13 -13 -34 71 71
54 -23 -86 19 54 33 -44 54 33 -93 12 -23 -44 -44 -65 19 54 33 33 12 12 54 -9 -9 5 5 -86 19 54 33 -44 -9 -30 -9 -30 5 54 33 -93 12 -9 5 5 -16 -16 -37 19 54 33 33 12 12 -9 -30 5 -16
9 -54 -12 -12 2 2 -12 65 65 -61 -61 2 2 -19 -19 -61 58 58 58 58 -68 23 65 65 -26 -26 -103 -103 16 16 -61 58 58 58 58 -33 79 79 -47 -47 -194 30 30 30 30 -96 -47 72 72 72 72 -54 -96 -96 23 23
37 -19 -26 -26 37 37 51 44 44 -33 -33 -117 -117 51 51 -124 44 44 44 44 -33 -68 65 65 -47 -47 9 9 -68 -68 -103 65 65 65 65 -47 79 79 -33 -33 -33 -5 -5 -5 -5 -117 -89 79 79 79 79 -33 -33 -33 -5 -5
-8 4 -6 -6 3 3 3 -7 -7 2 2 5 5 -1 -1 -5 4 4 4 4 -2 1 -4 -4 0 0 8 8 -8 -8 -2 7 7 7 7 -9 7 7 -4 -4 -3 6 6 6 6 -5 -21 3 3 3 3 -13 -7 -7 2 2
47 -107 -37 -219 138 138 61 -79 -51 96 96 -23 -205 152 152 -135 12 12 40 40 -128 -149 61 89 -114 -114 -93 -65 -58 -58 5 152 152 180 180 -128 75 103 -205 -205 -37 110 110 138 138 -170 19 166 166 194 194 -114 -261 -261 -114 -86
-13 -48 85 85 29 -13 -48 -90 -90 -76 -13 50 50 -6 -48 -97 22 85 22 85 29 -48 85 85 29 -13 50 50 -6 -48 -27 22 -125 22 -125 -76 50 50 -6 -48 -97 22 85 22 85 29 -62 -13 50 -13 50 -6 -90 -27 22 22
75 82 5 -79 26 26 -79 -51 -30 75 75 -44 -23 82 82 -100 5 5 -79 -79 26 -9 54 75 -65 -65 61 82 -93 -93 5 5 5 26 26 -149 -100 -79 -9 -9 -51 54 54 75 75 -65 -44 61 61 82 82 -93 5 5 5 26
14 11 -4 -17 15 -4 -1 -1 1 -12 14 -4 -2 0 11 -17 0 -4 2 -17 15 -3 12 14 1 -18 9 11 -2 -21 -4 13 -6 15 -4 -32 -3 -1 -14 -3 -1 -14 12 -12 14 1 -4 -2 9 0 11 -2 0 -4 13 15
89 -9 -72 -170 103 54 82 19 26 -121 40 -79 -72 96 47 -135 33 -16 40 -9 54 -135 117 124 -23 -72 19 26 -121 -170 -37 131 82 138 89 -163 110 117 -30 -79 -156 -93 68 -86 75 -72 -44 124 75 131 82 -170 -142 -86 82 89
26 -65 26 26 26 26 -44 47 47 12 12 -79 -79 -44 -44 -93 47 47 47 47 12 26 -9 -9 -44 -44 26 26 26 26 -9 -9 -9 -9 -9 -44 47 47 12 12 12 -23 -23 -23 -23 -58 -93 47 47 47 47 12 12 12 -23 -23
24 -144 -46 -46 66 66 24 -4 -4 3 3 -46 -46 66 66 -74 38 38 38 38 -60 -39 59 59 -39 -39 -109 -109 3 3 -11 101 101 101 101 -102 59 59 -39 -39 -74 38 38 38 38 -165 -11 101 101 101 101 -102 -137 -137 -25 -25
-18 -4 -39 45 66 66 -25 -60 -81 -60 -60 -46 38 59 59 3 24 24 3 3 3 3 -137 52 73 73 -18 -74 -53 -53 31 52 52 -4 -4 -109 -39 45 66 66 10 31 31 10 10 10 24 45 45 -11 -11 -116 -11 -11 -11 -67
59 -25 -116 -116 52 31 -137 122 122 -25 -81 38 38 -109 -165 -53 115 94 115 94 -53 45 59 59 -88 -4 -25 -25 38 17 -116 52 31 52 31 -11 108 108 -39 -95 -193 -25 59 -25 59 -88 -67 101 80 101 80 -67 -200 -116 52 52
54 -44 -2 -114 96 96 61 -107 -9 -9 -9 5 -107 103 103 -65 -65 -65 33 33 12 -107 40 33 33 33 -58 -65 -65 -65 -23 82 82 75 75 -156 47 40 40 40 -23 -23 -23 -30 -30 -51 -16 89 89 82 82 -254 19 19 -2 -9
2 -54 2 -89 65 65 2 -47 -33 16 16 2 -89 65 65 -33 16 16 30 30 -47 -89 2 16 30 30 -54 -40 -26 -26 16 65 65 79 79 -138 2 16 30 30 -33 16 16 30 30 -82 16 65 65 79 79 -138 -75 -75 -47 -33
57 57 -20 -34 57 43 141 64 50 -174 127 -146 -55 141 -188 -132 64 -160 50 -69 127 -153 85 71 -153 -62 85 71 -153 -62 -111 85 71 71 57 -62 169 155 -69 22 -27 -251 155 -265 141 -83 -27 169 -160 155 -174 22 -27 -41 155 141
9 58 37 9 -61 58 30 9 -19 16 30 -152 30 65 -131 9 44 -152 16 30 65 72 -54 -82 -47 72 100 72 -103 -89 -54 -19 100 -47 72 -103 72 44 79 -117 -117 -82 72 -110 44 79 72 107 -89 79 -117 -82 -82 72 107 79
-9 -114 54 54 -44 54 -9 33 33 -65 33 54 54 -44 54 -44 -2 -44 -2 -44 -2 -72 -9 -9 -2 -9 -9 -9 -107 -9 19 61 19 61 19 61 -9 -9 -2 -9 -2 40 -2 40 -2 40 19 61 19 61 19 61 -72 -114 -72 -72
-47 23 -103 -103 30 30 2 -19 -19 9 9 51 51 -26 -26 -75 58 58 58 58 -19 -12 2 2 -5 -5 72 72 -40 -40 -54 79 79 79 79 -138 51 51 -61 -61 -75 58 58 58 58 -54 -110 23 23 23 23 -89 -103 -103 30 30
17 -102 -11 -60 31 -60 17 3 59 -60 59 -11 -60 31 -60 31 17 31 73 -18 73 -60 31 87 -137 87 -88 -32 -46 -32 59 45 59 101 10 101 31 87 -137 87 -32 -46 -32 10 -81 10 59 45 59 101 10 101 -53 -144 -53 -207
-9 -6 9 8 -6 4 -9 3 2 -12 -2 9 8 -6 4 -10 6 1 5 0 1 -6 9 8 -6 4 -18 -19 -3 -8 -4 12 7 11 6 7 9 8 -6 4 -10 6 1 5 0 1 -4 12 7 11 6 7 -7 -12 -26 -12
65 2 30 -96 65 30 -47 86 -40 -5 86 23 -103 -47 23 -75 86 -54 -40 -75 86 37 -40 65 -131 -40 2 2 37 2 30 -40 -75 65 30 -40 58 -47 -33 58 86 -110 -19 -5 86 -110 23 58 -82 -47 23 58 86 -54 -19 86
65 -33 -54 -54 65 37 65 23 23 -89 9 -54 -54 65 37 -96 23 -5 23 -5 9 -103 86 86 -26 -33 -12 -12 -103 -131 -33 86 58 86 58 -33 86 86 -26 -33 -61 -68 30 -68 30 -82 -33 86 58 86 58 -33 -61 -89 30 30
-11 24 17 -123 24 24 10 3 -32 10 10 3 3 10 10 -4 3 3 3 3 10 10 3 -11 10 10 3 24 -25 -25 17 3 3 24 24 -25 -11 10 -4 -4 3 -11 -11 10 10 -4 3 -11 -11 10 10 -39 3 3 -11 10
27 -50 -29 -120 55 62 48 -36 -22 48 55 -8 -99 76 83 -78 -8 -1 6 13 -22 -29 27 41 -29 -22 -50 -36 -1 6 -15 55 62 69 76 -99 48 62 -113 -211 -22 48 55 62 69 -106 6 76 83 90 97 -78 -99 -92 -22 -8
152 124 40 -142 152 -156 -37 124 152 -219 -107 96 124 -37 -135 40 124 -184 152 -156 -107 12 -72 -44 40 152 -100 -72 12 124 -156 -72 40 -44 -142 152 -16 12 -149 -37 -72 12 124 40 152 -219 -100 -16 96 12 124 -37 -72 40 124 152
-27 1 -62 -62 113 113 -139 8 8 -27 -27 36 36 -209 -209 -48 148 148 148 148 -97 -27 -90 -90 85 85 -62 -62 113 113 -146 50 50 50 50 -195 8 8 -27 -27 -76 120 120 120 120 -125 -48 148 148 148 148 -97 -146 -146 -160 -160
59 -53 -60 -60 59 -4 -39 94 94 -158 10 -18 -18 -39 -102 -25 94 31 94 31 10 59 52 52 -60 3 -60 -60 59 -4 -67 52 -11 52 -11 3 94 94 -158 10 -123 -25 38 -25 38 -109 -25 94 31 94 31 10 -123 -81 38 38
45 -109 -4 -95 45 38 45 24 38 -32 -39 -4 -95 45 38 -11 24 17 38 31 -39 -46 59 73 3 -4 -95 -81 -46 -53 24 59 52 73 66 -4 59 73 3 -4 -88 -53 -25 -39 -11 -81 24 59 52 73 66 -4 -88 -60 -25 -11
-3 -3 -5 -5 7 7 -3 -5 -5 7 7 -5 -5 7 7 -10 5 5 5 5 -13 -16 2 2 -6 -6 2 2 -6 -6 -3 12 12 12 12 -11 2 2 -6 -6 -3 12 12 12 12 -11 -3 12 12 12 12 -11 -23 -23 -8 -8
45 -88 -88 -81 66 31 45 45 52 -11 -46 -88 -81 66 31 -81 66 31 73 38 -25 -109 101 108 45 10 -32 -25 -123 -158 -25 122 87 129 94 -109 101 108 45 10 -102 -165 10 -263 17 -46 -25 122 87 129 94 -109 -81 -116 31 38
45 -11 45 -74 45 10 52 -32 -11 -32 38 52 -172 52 17 -11 -32 38 -11 -46 38 -18 3 45 3 -32 -18 -11 -18 -53 45 3 -32 45 10 -32 10 52 10 -25 -32 -74 -4 -32 38 -4 52 10 -25 52 17 -25 -32 38 -4 38
16 -40 -47 -68 58 51 23 16 -5 16 9 -75 -96 65 58 -103 58 51 37 30 -54 -61 37 16 37 30 -19 -40 -19 -26 -47 79 72 58 51 -138 44 23 44 37 16 -173 -75 16 9 -75 -75 86 79 65 58 -131 58 51 -33 -54
-149 -51 -9 -16 -51 -79 33 75 68 33 5 -37 -44 26 -2 -2 68 40 61 33 -2 33 75 68 33 5 -37 -44 26 -2 -2 68 40 61 33 -2 47 40 5 -23 -58 -198 19 -100 12 -23 -30 40 12 33 5 -30 -65 -58 12 5
-172 -95 -81 -81 -18 -18 -18 -109 -109 59 59 73 73 31 31 -18 150 150 150 150 -207 -18 -109 -109 59 59 73 73 31 31 -18 150 150 150 150 -207 45 45 3 3 -46 122 122 122 122 -130 -179 -11 -11 -11 -11 -158 -207 -207 -39 -39
2 23 37 37 2 9 -89 65 65 -110 -103 86 86 -89 -82 -110 65 72 65 72 -103 51 65 65 -75 37 -124 -124 51 -47 -110 65 -33 65 -33 37 114 114 -61 -54 -187 -12 100 -12 100 -75 -61 114 16 114 16 -54 -187 -75 100 100
-3 -3 4 4 4 4 18 25 25 -10 -10 -80 -80 25 25 -73 32 32 32 32 -3 -17 25 25 -45 -45 25 25 -10 -10 -73 32 32 32 32 -38 46 46 -24 -24 -52 18 18 18 18 -52 -52 53 53 53 53 -122 -45 -45 25 25
72 -47 23 -61 93 30 79 -61 -40 -96 51 30 -54 100 37 -89 -40 2 -19 -82 72 -110 65 86 30 -33 -54 -33 -89 -152 37 86 23 107 44 -117 72 93 37 -26 -152 -103 44 -82 65 9 44 93 30 114 51 -215 -131 16 65 86
-64 -78 118 118 90 -64 -64 6 6 -22 -176 118 118 90 -64 -22 -50 6 -50 6 -22 -78 118 118 90 -64 -141 -141 -169 -78 -155 27 118 27 118 90 118 118 90 -64 -22 -50 6 -50 6 -22 -155 27 118 27 118 90 -113 -22 -50 -50
-2 -65 -37 -37 12 5 5 33 33 -23 -30 -30 -30 19 12 -23 47 40 47 40 -16 5 33 33 -23 -30 -30 -30 19 12 -23 47 40 47 40 -16 40 40 -16 -23 -58 12 5 12 5 -51 -16 54 47 54 47 -114 -149 -51 19 19
43 -83 -55 -55 8 43 43 71 71 -6 -76 -55 -55 8 43 -153 36 71 36 71 -6 -34 99 99 22 -153 -27 -27 -69 -34 -125 64 99 64 99 22 99 99 22 -153 1 -55 -20 -55 -20 -97 -125 64 99 64 99 22 -34 1 -55 -55
41 -78 34 -71 55 -71 41 -57 48 -36 48 34 -71 55 -71 41 -43 41 62 -64 62 -120 -8 97 -92 97 -127 -22 -106 -22 90 6 90 111 -15 111 -8 97 -92 97 -1 -85 -1 20 -106 20 90 6 90 111 -15 111 -22 -148 -22 -232
-76 -34 -132 -132 15 15 -6 1 1 43 43 43 43 -20 -20 -76 92 92 92 92 -76 8 15 15 57 57 57 57 -111 -111 -62 106 106 106 106 -62 -20 -20 22 22 -139 29 29 29 29 -139 -97 71 71 71 71 -97 -48 -48 -90 -90
-103 -75 -54 -82 -12 -19 -12 9 -19 51 44 2 9 44 37 30 65 58 72 65 -110 -12 9 -19 51 44 2 9 44 37 30 65 58 72 65 -110 -40 -33 2 -5 -12 23 16 30 23 -47 -19 16 9 23 16 -54 -166 -68 -33 -26
44 30 -19 -33 58 30 51 -103 -12 -26 51 -12 -26 65 37 -75 -89 -12 2 -26 65 -47 44 30 -19 -47 30 16 -68 -96 -33 58 30 44 16 -68 51 37 -12 -40 -12 -26 51 -40 37 -12 -26 65 37 51 23 -166 2 -26 65 51
46 -129 18 -94 53 -94 46 -17 81 -87 81 18 -94 53 -94 53 -10 53 88 -59 88 -115 32 130 -143 130 -143 -45 -108 -45 102 39 102 137 -10 137 32 130 -143 130 -38 -101 -38 -3 -150 -3 102 39 102 137 -10 137 -66 -213 -66 -178
-32 -25 -74 3 59 59 -53 -102 10 66 66 -95 17 73 73 -32 24 24 -4 -4 -53 -74 -18 -46 10 10 -11 -39 17 17 17 73 73 45 45 -109 -39 -32 24 24 24 80 80 52 52 -102 31 87 87 59 59 -200 -95 -95 -39 -67
17 -11 -18 -18 17 10 17 10 10 -11 3 -18 -18 17 10 -46 10 3 10 3 3 -4 24 24 -32 -18 -4 -4 -4 -11 -32 24 17 24 17 -18 24 24 -32 -18 -4 -4 10 -4 10 -46 -32 24 17 24 17 -18 -4 -11 10 10
-40 -124 2 2 65 65 -54 -33 -33 30 30 -12 -12 51 51 -96 72 72 72 72 -180 -82 44 44 -103 -103 -145 -145 23 23 -19 149 149 149 149 -103 30 30 -12 -12 -54 114 114 114 114 -138 -33 135 135 135 135 -117 -264 -264 -96 -96
156 -145 93 -145 149 72 121 -61 -89 -5 128 58 -180 114 37 -152 -68 65 -96 -173 121 30 58 156 -96 -278 -33 -145 23 -54 93 51 -26 149 72 -180 23 121 -131 2 -61 -103 30 -5 128 -124 58 16 -61 114 37 -5 -68 65 23 121
6 1 5 -7 8 2 5 -6 -3 -18 6 4 -8 7 1 -4 -4 5 -1 -7 8 -2 2 5 5 -1 -3 0 -5 -11 4 4 -2 7 1 -19 1 4 4 -2 -7 -7 2 -4 5 5 3 3 -3 6 0 -5 -5 4 4 7
2 -12 -1 -1 8 7 0 -4 -4 5 4 -3 -3 6 5 -10 2 1 2 1 -5 -5 6 6 -15 -16 -8 -8 1 0 0 12 11 12 11 -10 4 4 -2 -3 -3 9 8 9 8 -13 -2 10 9 10 9 -12 -27 -13 -1 -1
9 51 -40 -40 58 37 44 -47 -47 51 30 -5 -5 -47 37 -96 2 -19 2 -19 44 -40 9 9 -33 -54 51 51 -26 -47 -40 58 37 58 37 -145 44 44 -33 -54 -47 51 30 51 30 -47 -5 -47 37 -47 37 -40 2 -19 44 44
90 -169 -43 -15 118 104 90 -99 34 27 13 -43 -15 118 104 -99 -71 -85 62 48 -169 -36 90 13 -99 -8 -169 -141 -8 -22 -15 118 104 41 27 20 90 13 -99 -8 34 27 13 -50 -64 -71 -15 118 104 41 27 20 62 48 -169 -36
16 -26 -47 -68 65 65 23 2 -19 9 9 -145 -61 72 72 -82 51 51 30 30 -47 -54 30 9 37 37 -12 -33 -40 -40 -54 79 79 58 58 -159 37 16 44 44 -5 -82 -82 2 2 -75 -47 86 86 65 65 -152 44 44 -33 -54
-4 1 7 -17 16 17 -4 2 -22 11 12 7 -17 16 17 -11 -8 -7 -2 -1 -13 -14 -8 -2 1 2 -3 3 -24 -38 9 12 13 18 19 -8 -8 -2 1 2 4 7 8 13 14 -13 9 12 13 18 19 -8 -21 -20 -17 -11
72 65 -47 -61 86 65 100 -117 -26 -89 100 -19 -33 114 -12 -145 -103 -19 -12 -33 114 -61 72 58 -40 -61 65 51 -152 -173 -61 86 65 72 51 -152 100 86 -12 -138 -26 -89 100 -103 86 -12 -33 114 -12 100 -26 -124 -12 -33 114 100
5 -10 -5 -5 10 10 6 -4 -4 -4 -4 -4 -4 11 11 -14 1 1 1 1 1 -17 8 8 3 3 -7 -7 -12 -12 -2 13 13 13 13 -22 9 9 4 4 -16 -1 -1 -1 -1 -6 -1 14 14 14 14 -36 -11 -11 4 4
-25 38 24 24 3 31 17 3 3 -18 10 -39 -39 45 -32 -53 31 -46 31 -46 38 17 3 3 -18 10 66 66 -200 -67 -53 31 59 31 59 -102 45 45 24 -53 -109 -25 38 -25 38 17 -11 73 -4 73 -4 -60 -81 -18 66 66
30 51 30 -145 37 37 37 16 -54 23 23 -68 -33 44 44 -54 23 23 -47 -47 30 -19 -5 30 -33 -33 16 51 -47 -47 30 2 2 37 37 -61 2 37 -26 -26 16 -12 -12 23 23 -40 -68 9 9 44 44 -54 23 23 -5 30
-8 -22 13 13 13 13 -8 6 6 6 6 13 13 13 13 -29 -8 -8 -8 -8 -29 -36 -1 -1 -1 -1 -15 -15 -15 -15 -1 20 20 20 20 -1 -1 -1 -1 -1 -8 13 13 13 13 -8 -1 20 20 20 20 -1 -22 -22 -22 -22
-51 19 -100 -100 19 19 5 -9 -9 5 5 61 61 -30 -30 -79 61 61 61 61 -30 -16 5 5 -16 -16 75 75 -51 -51 -65 75 75 75 75 -51 61 61 -65 -65 -79 61 61 61 61 -65 -114 26 26 26 26 -100 -114 -114 26 26
65 -208 -159 -159 93 58 65 114 114 -54 -89 -159 -159 93 58 -110 142 107 142 107 -61 -89 170 170 2 -33 -103 -103 -61 -96 -54 198 163 198 163 -215 170 170 2 -33 -236 -194 16 -194 16 -152 -54 198 163 198 163 -215 -208 -208 44 44
23 -47 2 -89 51 51 30 -26 -12 -12 -12 9 -82 58 58 -33 2 2 16 16 -5 -40 9 23 23 23 -61 -47 -12 -12 2 37 37 51 51 -75 16 30 30 30 -26 -26 -26 -12 -12 -33 9 44 44 58 58 -173 2 2 -19 -5
-79 -114 -65 -65 -37 -44 -16 33 33 61 54 -2 -2 26 19 26 75 68 75 68 -114 -16 33 33 61 54 -2 -2 26 19 26 75 68 75 68 -114 -9 -9 19 12 -86 -37 -44 -37 -44 -16 -16 33 26 33 26 -51 -149 -51 -2 -2
30 -117 -40 -40 30 -33 16 93 93 -47 -5 -54 -54 16 -47 -82 93 30 93 30 -5 30 107 107 -33 -96 -40 -40 30 -33 -68 107 44 107 44 -96 93 93 -47 -5 -75 -215 72 -215 72 -68 -82 93 30 93 30 -5 -75 -103 72 72
79 23 -61 -61 79 -19 -82 44 44 -26 86 -12 -12 -82 30 -96 44 -54 44 -54 86 44 65 65 -145 -33 9 9 44 -54 -75 65 -33 65 -33 -33 9 9 -61 51 30 -40 72 -40 72 -243 -26 9 16 9 16 51 30 -68 72 72
95 -45 -283 74 95 109 -87 95 32 -52 -38 -45 -108 -87 -73 74 95 109 32 46 -38 88 -45 -3 18 32 -185 67 88 102 -66 -45 -31 -3 -94 32 88 25 -59 -45 -3 18 32 -45 -31 -115 67 88 102 25 39 -45 -3 -94 32 -31
68 -86 -37 -128 68 61 -9 75 89 -86 -72 -79 -65 -9 -16 -16 75 68 89 82 -72 68 12 26 -9 5 -37 -128 68 61 -79 12 5 26 19 5 75 89 -86 -72 -72 -2 12 12 26 -149 -16 75 68 89 82 -72 -72 -79 12 26
-169 -15 41 41 -71 -71 -15 41 41 -71 -71 -120 -120 83 83 -64 139 139 139 139 -99 -29 27 27 -85 -85 -29 -29 69 69 -78 125 125 125 125 -113 -29 -29 69 69 -78 125 125 125 125 -113 -134 69 69 69 69 -169 -190 -190 -113 -113
26 -44 26 -149 82 89 33 -2 -72 54 61 33 -142 89 96 -72 -51 -44 -16 -9 12 -72 -2 33 -51 -44 -72 -37 -16 -9 33 54 61 89 96 -93 5 40 -44 -37 5 26 33 61 68 -121 40 61 68 96 103 -191 -44 -142 -16 19
26 33 26 -65 33 47 26 19 -72 26 40 26 -65 33 47 -72 26 -65 -65 -51 47 -37 -9 26 -37 -23 -2 33 -65 -51 26 -2 12 33 47 -51 -9 26 -37 -23 19 -9 5 26 40 -23 26 -2 12 33 47 -51 26 -65 12 47
101 -32 -25 -130 101 80 101 3 3 -81 3 -25 -130 101 80 -123 3 -18 3 -18 3 -137 80 101 -4 -25 -53 -32 -137 -158 -25 80 59 101 80 -25 80 101 -4 -25 3 -102 -18 -81 3 -102 -25 80 59 101 80 -25 3 -18 -18 3
27 -15 13 -71 48 48 41 -36 -15 -1 -1 27 -162 62 62 -29 -15 -15 6 6 20 -57 6 27 6 6 -36 -15 -36 -36 13 27 27 48 48 -78 20 41 20 20 -36 -22 -22 -1 -1 -22 27 41 41 62 62 -169 -15 -15 -1 20
14 -22 -19 -6 14 14 14 2 0 0 0 -19 -6 14 14 -18 2 2 0 0 0 -1 17 15 -15 -15 -19 -21 -1 -1 -3 17 17 15 15 -15 17 15 -15 -15 -12 3 3 1 1 -29 -3 17 17 15 15 -15 -12 -12 3 1
15 3 -2 -14 15 3 15 -5 -2 -18 15 -2 -14 15 3 -19 -5 -2 -2 -14 15 -16 14 17 -4 -16 2 5 -16 -28 0 14 2 17 5 -16 14 17 -4 -16 -18 -19 14 -16 17 -4 0 14 2 17 5 -16 -18 0 14 17
-3 -15 3 3 -6 -7 -3 12 12 3 -13 3 3 -6 -7 -12 9 8 9 8 -1 -3 15 15 6 -10 -12 -12 -6 -7 -9 12 11 12 11 2 15 15 6 -10 -15 -24 5 -24 5 -4 -9 12 11 12 11 2 -18 -19 2 2
-5 -5 -1 -1 3 4 -5 -4 -4 0 1 -1 -1 3 4 0 4 5 4 5 -6 -5 -1 -1 3 4 -1 -1 -12 -11 3 7 8 7 8 -3 -1 -1 3 4 0 4 5 4 5 -6 3 7 8 7 8 -3 -12 -26 -7 -7
75 -51 -58 -156 75 5 -86 117 124 -65 -30 -9 -2 -86 -156 -9 117 47 124 54 -30 68 61 68 -121 19 -65 -58 68 -2 -65 61 -9 68 -2 19 110 117 -72 -37 -205 -79 61 -72 68 -121 -16 110 40 117 47 -37 -205 -65 61 68
59 -39 -74 -88 59 24 -32 73 59 -60 31 -25 -39 -32 -67 -74 73 38 59 24 31 52 52 38 -81 10 -46 -60 52 17 -95 52 17 38 3 10 66 52 -67 24 52 -67 -81 -81 10 -109 -46 66 31 52 17 24 52 17 -81 10
27 76 -22 -50 13 76 104 6 -22 -64 104 -155 27 90 -57 -71 -8 -155 -36 27 90 -106 41 13 -64 -106 90 62 -15 -162 -36 27 90 -1 62 -15 118 90 13 -134 -113 -50 118 -78 90 13 41 104 -43 76 -71 -148 -127 41 104 76
36 -104 -69 -69 22 29 36 71 71 -48 -41 -69 -69 22 29 -34 57 64 57 64 -55 -48 92 92 -27 -20 -48 -48 -62 -55 -13 78 85 78 85 -34 92 92 -27 -20 -223 8 -20 8 -20 -104 -13 78 85 78 85 -34 -97 -125 1 1
79 -201 79 -54 79 -12 79 9 -89 9 58 79 -54 79 -12 -89 9 58 -89 -75 58 30 -40 72 -40 9 30 -103 30 -61 72 -40 9 72 -19 9 -40 72 -40 9 2 -110 -61 2 51 -61 72 -40 9 72 -19 9 2 51 -61 51
53 -17 -87 -185 53 -17 -38 102 109 -73 -38 32 39 -38 -108 -31 102 32 109 39 -38 32 67 74 -108 32 -3 4 32 -38 -66 67 -3 74 4 32 81 88 -94 -59 -192 -59 81 -52 88 -94 -52 81 11 88 18 -59 -192 -52 81 88
44 23 -12 -12 37 -5 51 16 16 -40 23 -40 -40 44 2 -75 9 -33 9 -33 16 -166 44 44 -47 16 23 23 -68 -5 -12 37 -5 37 -5 9 51 51 -40 23 16 -40 23 -40 23 -68 -40 44 2 44 2 16 9 -33 16 16
10 -12 -18 -5 10 10 -1 13 11 -14 -14 -9 -11 -1 -1 -2 13 13 11 11 -14 9 3 1 1 1 -19 -6 9 9 -12 3 3 1 1 1 12 10 -10 -10 -11 4 4 2 2 -23 -3 12 12 10 10 -10 -11 -11 4 2
11 -143 11 -38 25 25 11 -150 11 74 74 11 -38 25 25 11 74 74 25 25 -143 -143 -94 67 130 130 -143 -87 -24 -24 67 130 130 81 81 -192 -94 67 130 130 -94 -31 -31 -80 -80 -38 67 130 130 81 81 -192 -80 -80 -38 -87
-31 -24 -24 -24 25 18 -24 -24 -24 25 18 -17 -17 32 25 -17 32 25 32 25 -31 -45 -10 -10 4 -3 -3 -3 11 4 -3 46 39 46 39 -52 -3 -3 11 4 -3 46 39 46 39 -52 4 53 46 53 46 -150 -157 -59 -10 -10
-6 -20 -13 -13 29 29 -6 -20 -20 22 22 -13 -13 29 29 -48 15 15 15 15 -48 -90 22 22 -41 -41 8 8 -55 -55 -6 57 57 57 57 -6 22 22 -41 -41 -13 50 50 50 50 -13 -6 57 57 57 57 -6 -118 -118 -55 -55
-55 -132 -41 -62 15 15 -55 -69 15 92 92 -41 -62 15 15 29 106 106 85 85 -153 -48 -62 22 99 99 -34 -55 -13 -13 36 113 113 92 92 -181 -62 22 99 99 -97 -20 -20 -41 -41 -69 36 113 113 92 92 -181 -132 -132 -55 -76
-34 -62 -34 -41 71 71 -90 -62 -34 78 78 -90 -62 50 50 -34 78 78 71 71 -153 -34 -6 -13 -111 -111 -34 -41 71 71 -13 99 99 92 92 -132 -62 -34 78 78 -6 106 106 99 99 -125 -34 78 78 71 71 -153 -111 -111 -125 -132
25 88 -24 -66 39 88 130 18 -24 -129 130 -234 39 144 -122 -73 32 -234 -10 39 144 -45 53 11 -94 -45 116 74 -136 -192 -38 67 116 25 74 -136 158 116 11 -150 -206 -101 158 -143 116 11 67 172 -94 130 -136 -136 -192 67 172 130
72 2 -96 -96 65 23 -12 100 100 -54 -201 30 30 -19 -61 -68 93 51 93 51 -103 37 44 44 -110 58 -26 -26 30 -12 -124 37 -5 37 -5 51 65 65 -89 -26 -33 -82 86 -82 86 -68 -103 58 16 58 16 -33 -40 -82 79 79
26 -72 -16 -107 82 82 26 -23 -9 -30 -30 -16 -107 82 82 -51 33 33 47 47 -79 -114 47 61 40 40 -51 -37 -198 -198 19 103 103 117 117 -44 47 61 40 40 -93 -9 -9 5 5 -121 19 103 103 117 117 -44 -142 -142 -58 -44
11 4 -122 -122 -31 -80 -80 109 109 -115 46 102 102 -122 39 -24 67 18 67 18 4 -94 95 95 -24 32 88 88 -31 25 -38 53 4 53 4 -10 4 4 -115 -59 -227 74 25 74 25 11 -129 67 18 67 18 4 -59 -108 -17 -17
19 26 -23 -23 47 54 26 -23 -23 47 54 -37 -37 33 40 -86 -16 -9 -16 -9 -44 -72 19 19 -51 -149 26 26 -44 -37 -23 47 54 47 54 -16 26 26 -44 -37 -23 47 54 47 54 -16 -37 33 40 33 40 -30 -16 -9 -44 -44
17 -32 -11 -165 -18 24 87 108 -46 101 -172 59 -95 52 94 -74 -32 115 -81 -39 108 45 66 17 59 -109 17 -32 10 52 -11 -74 73 -18 24 66 -74 87 -81 -39 108 -60 -18 101 -172 -25 59 -109 -172 52 94 -74 -32 115 -53 108
13 -13 -17 -4 13 -2 13 9 7 -21 9 -17 -4 13 -2 -8 9 -6 7 -8 9 -6 20 18 -10 -10 -6 -8 -6 -21 3 20 5 18 3 -10 20 18 -10 -10 -36 -19 16 -21 14 -14 3 20 5 18 3 -10 -36 -1 16 14
64 64 -6 -13 8 8 -202 -62 -34 92 92 -62 -34 92 92 -104 22 22 15 15 -69 -41 99 92 -97 -97 99 92 -97 -97 -83 43 43 36 36 -153 -167 -139 -13 -13 1 127 127 120 120 -69 1 127 127 120 120 -69 -160 -160 -34 -41
88 -115 -276 4 102 102 81 25 -10 -17 -17 -178 -3 95 95 -59 39 39 4 4 -3 -45 109 74 -38 -38 -94 -129 -31 -31 25 123 123 88 88 -129 102 67 -45 -45 -94 4 4 -31 -31 -143 18 116 116 81 81 -136 -80 -80 18 -17
