-7 7 6 -24 9 9 -7 -8 -8 -5 -5 -24 6 9 9 5 8 8 8 8 -4 5 4 -11 7 7 3 3 -14 -14 2 5 5 5 5 -12 -11 4 7 7 3 6 6 6 6 -6 2 5 5 5 5 -12 -11 -11 -8 -8
-11 -207 45 -11 66 73 -11 -74 -25 -53 -46 45 -11 66 73 31 3 10 52 59 -74 -95 52 -109 73 80 -39 -95 -18 -11 52 24 31 73 80 -53 52 -109 73 80 38 10 17 59 66 -67 52 24 31 73 80 -53 -95 -193 -116 -67
22 -34 -48 -76 64 57 29 15 -13 22 15 -41 -174 71 64 -83 57 50 29 22 -48 -62 29 22 36 29 -27 -34 -20 -27 -48 71 64 64 57 -139 36 29 43 36 15 -181 -83 22 15 -76 -41 78 71 71 64 -132 57 50 -41 -48
46 -59 -45 -52 46 4 -45 74 67 -45 18 -31 -38 -45 -87 -24 74 32 67 25 18 53 67 60 -87 -24 -143 -45 53 11 -31 67 25 60 18 -24 81 74 -38 25 -122 -24 39 -31 32 -220 -17 81 39 74 32 25 -122 -59 39 32
80 -53 66 -116 94 94 80 -116 -88 17 17 66 -116 94 94 -102 3 3 -74 -74 31 -123 31 80 24 24 -102 -53 -109 -109 66 45 45 94 94 -172 31 80 24 24 -116 -32 -32 17 17 -39 66 45 45 94 94 -172 3 3 -18 31
34 -99 55 55 20 -15 34 -78 -78 -8 -8 55 55 20 -15 -57 13 13 13 13 -22 -57 62 62 -78 27 -36 -36 -71 -106 -22 48 48 48 48 13 62 62 -78 27 -50 20 20 20 20 -15 -22 48 48 48 48 13 -64 -169 6 6
27 6 20 20 20 -22 41 55 55 -85 -22 -71 -71 34 -8 -78 48 6 48 6 -29 -169 55 55 -50 13 34 34 -71 -8 -78 48 6 48 6 6 69 69 -36 27 -43 -22 41 -22 41 -99 -64 62 20 62 20 20 -50 -92 34 34
-1 -14 1 -15 12 12 -13 -3 1 8 8 -11 -12 0 0 3 10 10 14 14 -24 0 -5 -1 -9 -9 2 -29 13 13 1 8 8 12 12 -11 -2 2 9 9 -3 4 4 8 8 -15 4 11 11 15 15 -23 -20 -20 -13 -9
27 -120 -85 -92 90 90 34 69 62 -176 -176 -183 -85 97 97 -50 132 132 125 125 -113 -85 55 48 20 20 -92 -99 -22 -22 -64 118 118 111 111 -127 62 55 27 27 -120 62 62 55 55 -183 -57 125 125 118 118 -120 -162 -162 -85 -92
-46 -74 -88 -88 -46 -102 -39 87 87 -32 38 59 59 -39 10 -60 87 31 87 31 38 -39 87 87 -32 38 59 59 -39 10 -60 87 31 87 31 38 73 73 -46 24 -46 -165 45 -165 45 -74 -74 73 -123 73 -123 24 -46 -102 45 45
-17 -101 -52 -52 67 60 -129 25 25 39 32 -59 -59 -45 -52 -10 109 102 109 102 -94 -17 11 11 -80 -87 -52 -52 67 60 -24 95 88 95 88 -108 25 25 39 32 -52 67 60 67 60 -136 -10 109 102 109 102 -94 -283 -185 -66 -66
54 -58 75 -170 54 75 -16 82 -23 -44 82 5 -135 -16 5 -2 82 -107 -23 -2 82 40 -72 54 -93 -72 61 -58 40 61 75 -72 -51 54 75 -72 68 -16 -58 68 82 -65 -44 -44 82 -65 5 68 -121 -16 5 68 82 -107 -44 82
-6 -6 13 13 -5 1 -5 -16 -16 -4 -13 14 14 -19 2 -12 15 6 15 6 3 -19 15 15 -18 3 15 15 -18 3 -11 16 -23 16 -23 4 16 16 -17 4 -10 17 8 17 8 5 -25 2 8 2 8 -10 -39 -18 9 9
45 -4 17 -95 66 66 38 24 -53 -32 -32 10 -102 59 59 -81 45 45 -32 -32 -11 -25 -144 45 45 45 -53 -4 -39 -39 17 17 17 66 66 -109 -46 38 38 38 24 24 24 -32 -32 -32 10 10 10 59 59 -116 45 45 -60 -11
-64 -36 -106 -113 55 55 -57 -22 -29 34 34 6 -1 62 62 -71 97 97 90 90 -183 -29 6 -1 62 62 34 27 -120 -120 -43 125 125 118 118 -155 -197 -99 69 69 -64 104 104 97 97 -176 -36 132 132 125 125 -148 -155 -155 -113 -120
24 -39 -32 -137 73 66 24 31 31 -179 -81 -137 -32 73 66 -25 80 73 80 73 -32 -81 31 31 31 24 -32 -32 -32 -39 -25 80 73 80 73 -137 31 31 31 24 -67 38 31 38 31 -74 -25 80 73 80 73 -137 -123 -130 -25 -25
22 -90 50 57 -20 36 22 22 29 -13 8 50 57 -20 36 -48 15 -69 22 -167 1 -62 43 50 8 -76 -34 -27 -104 -48 -27 36 57 43 64 22 43 50 8 -76 -90 -27 29 -20 36 -6 -27 36 57 43 64 22 -97 -41 22 29
60 -122 46 46 67 53 60 -122 -122 39 25 46 46 67 53 -136 25 11 25 11 -178 -87 81 81 -108 -17 -101 -101 -80 -94 -38 88 74 88 74 -10 81 81 -108 -17 -101 60 46 60 46 -38 -38 88 74 88 74 -10 -59 -73 -52 -52
-89 23 58 58 23 2 9 44 44 9 -12 51 51 -159 -75 -124 51 30 51 30 -75 -166 9 9 -166 -47 121 121 -54 65 -54 121 -110 121 -110 65 107 107 -68 51 -68 107 -19 107 -19 51 -201 -26 93 -26 93 -117 -201 -82 93 93
-11 3 -144 -144 31 31 -25 38 38 3 3 52 52 17 17 -95 80 80 80 80 -186 -18 45 45 10 10 59 59 -81 -81 -88 87 87 87 87 -74 -74 -74 -4 -4 -116 59 59 59 59 -102 -102 73 73 73 73 -88 -74 -74 -25 -25
43 -230 50 50 50 57 43 -97 -97 8 15 50 50 50 57 -90 15 22 15 22 -83 -90 85 85 -20 -118 -83 -83 -83 -76 -13 92 99 92 99 -6 85 85 -20 -118 -55 50 57 50 57 -48 -13 92 99 92 99 -6 -258 -146 -41 -41
120 -55 50 -307 127 120 106 1 -41 -27 71 36 -216 113 106 -111 8 -104 -34 -41 78 -48 57 120 -76 -83 -118 -55 -41 -48 50 64 57 127 120 -181 43 106 -90 -97 1 -90 8 -27 71 -125 36 50 43 113 106 -90 8 -104 15 78
15 36 -111 -104 36 43 -62 1 8 43 50 22 29 64 71 -118 22 29 29 36 -139 -13 50 57 -13 -6 71 78 -97 -195 -69 71 78 78 85 -90 -132 -230 15 22 -62 78 85 85 92 -83 -41 99 106 106 113 -62 -41 -34 -104 -97
8 -3 10 -28 8 10 3 11 -7 -6 11 5 -18 3 5 -5 11 -17 -7 -5 11 0 -7 8 -9 -7 2 -3 0 2 10 -7 -5 8 10 -7 3 3 -14 3 11 -6 -4 -6 11 -6 5 3 -10 3 5 3 11 -17 -4 11
41 -43 -43 -43 55 48 -162 48 48 41 34 -36 -36 -43 -50 -36 62 55 62 55 -57 41 41 41 -176 -78 -43 -43 55 48 -43 55 48 55 48 -64 48 48 41 34 -162 41 34 41 34 -78 -36 62 55 62 55 -57 -43 -50 -57 -57
0 -16 11 12 -2 5 -1 -19 -18 -2 -10 10 11 -3 4 -7 9 1 10 2 3 -13 14 15 -29 8 -2 -1 -15 -8 -19 12 4 13 5 6 13 14 -15 7 -4 12 4 13 5 6 -20 11 3 12 4 5 -6 -14 -13 -27
-48 -55 8 8 29 29 -48 15 15 -104 -104 8 8 29 29 -55 92 92 92 92 -132 -55 8 8 29 29 -104 -104 22 22 -62 85 85 85 85 -104 8 8 29 29 -55 92 92 92 92 -132 -62 85 85 85 85 -104 -188 -188 -41 -41
9 2 2 2 30 16 9 9 9 -138 -47 2 2 30 16 -19 30 16 30 16 -26 2 2 2 30 16 -5 -5 -117 -26 -26 23 9 23 9 2 2 2 30 16 -19 30 16 30 16 -26 -26 23 9 23 9 2 -33 -47 2 2
-22 -162 -8 -218 55 55 -29 -85 20 83 83 -15 -120 48 48 34 97 97 97 97 -155 -99 -50 55 118 118 -85 -85 -22 -22 69 132 132 132 132 -225 -57 48 111 111 -113 -50 -50 -50 -50 -92 62 125 125 125 125 -232 -141 -141 -78 -78
57 -174 57 29 113 113 57 -48 -76 -132 -132 57 29 113 113 -76 8 8 -20 -20 -76 -146 -125 57 141 141 -146 -174 -160 -160 57 141 141 113 113 -188 -125 57 141 141 -48 36 36 8 8 -48 57 141 141 113 113 -188 -132 -132 -48 -76
-68 -68 23 -54 86 86 -68 -103 -75 -40 -40 23 -54 86 86 16 51 51 79 79 -96 -68 23 -54 86 86 -82 -54 -124 -124 37 72 72 100 100 -75 23 -54 86 86 16 51 51 79 79 -96 37 72 72 100 100 -75 -180 -180 -145 -117
8 15 1 -20 -27 8 22 8 22 15 -90 -90 29 22 22 15 8 8 -13 22 15 15 1 15 8 8 8 22 15 -90 8 1 1 -20 15 8 15 -111 -13 22 15 8 8 -13 22 15 22 15 15 -6 29 22 -20 -20 -27 -13
-37 26 -44 -44 75 75 -65 -30 -30 -156 -156 33 33 47 47 -58 82 82 82 82 -44 26 -44 -44 75 75 19 19 -142 -142 -72 68 68 68 68 -93 33 33 47 47 -58 82 82 82 82 -44 -100 40 40 40 40 -121 -86 -86 -51 -51
6 -64 6 -106 55 55 13 -43 -29 27 27 13 -99 62 62 -29 27 27 20 20 -50 -57 -8 6 62 62 -57 -64 -8 -8 6 62 62 55 55 -120 -1 13 69 69 -43 -92 -92 27 27 -43 13 69 69 62 62 -218 27 27 -43 -50
62 6 -71 -204 111 111 41 -141 41 41 41 -92 -15 90 90 -92 -92 -92 90 90 -15 -78 55 27 27 27 -1 -29 -64 -64 -106 104 104 76 76 -169 34 6 6 6 34 34 34 -99 -99 -99 -22 83 83 55 55 -190 83 83 -22 -50
11 67 -17 -17 60 -24 25 46 46 18 -66 102 102 -66 -255 -87 95 11 95 11 -157 -129 32 32 -136 25 88 88 -80 81 -101 81 -108 81 -108 74 46 46 -122 39 -143 39 60 39 60 32 -122 -45 116 -45 116 -52 -129 -73 109 109
-73 -115 -31 -31 -45 -59 -108 81 81 67 53 39 39 25 11 -108 109 95 109 95 -234 -115 74 74 60 46 32 32 18 4 -115 102 88 102 88 -136 39 39 25 11 -108 -101 -10 -101 -10 -24 -150 67 53 67 53 -66 -80 -94 18 18
96 -121 96 -114 89 89 96 -23 -23 -65 -65 96 -114 89 89 -23 -30 -30 -30 -30 -72 -121 -114 96 89 89 -121 -121 -198 -198 96 89 89 89 89 12 -114 96 89 89 -23 -30 -30 -30 -30 -72 96 89 89 89 89 12 -65 -65 -72 -72
81 -101 46 -66 81 60 46 88 -24 -108 102 11 -101 46 25 -164 88 -38 -24 -150 102 46 -17 81 -108 -108 11 -101 46 25 46 -17 -38 81 60 -108 53 46 -143 67 88 -101 4 -108 102 -87 11 53 -178 46 25 67 88 -38 4 102
90 -1 90 -148 97 97 97 83 -155 -120 90 97 -141 104 104 -155 90 -120 -148 -148 97 -99 -113 90 -1 -1 -99 -1 -92 -92 90 -1 -1 97 97 -99 -106 97 6 6 83 -8 -8 -120 90 -1 97 6 6 104 104 -197 90 -120 -1 97
2 -16 3 -16 -3 -5 8 -8 8 1 4 9 -10 3 1 9 2 5 3 1 -1 8 -8 8 1 4 9 -10 3 1 9 2 5 3 1 -1 -17 -1 7 10 -17 -9 -6 7 10 -12 0 8 11 -6 -23 5 8 11 -26 5
104 55 -57 -148 104 13 -106 -8 111 -78 62 -57 62 -106 13 -50 -8 -99 111 20 62 97 90 -1 -190 55 41 -50 97 -99 -162 90 -1 -1 -92 55 -15 104 -85 55 97 -92 48 -183 62 -127 48 -15 -1 104 -197 55 97 6 48 62
-40 -75 -187 -187 -40 -75 -40 198 198 -110 -145 163 163 -40 -75 -285 198 163 198 163 -145 -145 198 198 -110 -40 163 163 -145 -75 -285 198 163 198 163 -40 198 198 -110 -40 -250 -222 198 -222 198 -110 -285 198 -187 198 -187 -40 -250 -285 198 198
40 -100 -30 -30 33 -23 40 110 110 -37 -198 -30 -30 33 -23 -65 103 47 103 47 -100 33 103 103 -44 5 -142 -142 26 -30 -72 96 40 96 40 -2 103 103 -44 5 -72 -219 75 -219 75 -72 -72 96 40 96 40 -2 -79 -100 68 68
53 -87 74 -59 53 67 18 74 -59 32 67 39 -94 18 32 -143 74 -17 -59 -150 67 4 -45 53 -87 -52 25 -87 4 18 74 -45 -31 53 67 -52 25 18 -17 18 74 -171 -31 32 67 -73 39 25 -66 18 32 18 74 -17 -31 67
26 -58 26 -163 61 68 19 -2 19 -72 -170 19 -65 54 61 19 33 40 54 61 -30 -79 5 26 40 47 -79 -58 -44 -37 26 40 47 61 68 -23 -2 19 33 40 -2 12 19 33 40 -51 19 33 40 54 61 -30 -107 -100 -86 -65
-104 -132 -111 -111 -76 -76 85 106 106 1 1 -132 -132 113 113 -111 134 134 134 134 -76 85 106 106 1 1 -132 -132 113 113 -111 134 134 134 134 -76 85 85 -160 -160 -104 1 1 1 1 -244 -132 113 113 113 113 -132 -76 -76 -76 -76
113 -244 169 -90 113 169 -13 190 -69 -76 190 43 -216 -13 43 -223 190 -174 -69 -223 190 57 -160 106 -216 -160 113 -146 57 113 162 -160 -104 106 162 -160 134 -20 -132 134 183 -139 -83 -83 183 -139 36 134 -230 -20 36 134 183 -181 -83 183
26 -184 61 -37 26 68 26 61 -37 26 68 61 -37 26 68 -142 61 -37 -37 -135 68 -23 12 19 -23 19 12 -86 -23 19 54 12 -51 19 61 19 12 19 -23 19 54 -93 -51 19 61 -191 54 12 -51 19 61 19 54 -44 -51 61
-13 -13 -90 -188 50 50 -48 1 8 36 36 1 8 36 36 -69 64 64 71 71 -111 -118 36 43 -34 -34 36 43 -34 -34 -34 99 99 106 106 -76 1 8 -69 -69 -48 85 85 92 92 -90 -48 85 85 92 92 -90 -195 -195 -62 -55
18 -38 -45 -73 67 67 18 11 -17 18 18 -45 -73 67 67 -185 60 60 32 32 -59 -73 25 18 32 32 -31 -38 -24 -24 -45 74 74 67 67 -150 25 18 32 32 11 -80 -80 18 18 -94 -45 74 74 67 67 -150 60 60 -52 -59
8 15 36 36 15 15 15 -69 -69 15 15 43 43 -48 -153 -41 43 43 43 43 -48 -27 29 29 -132 8 36 36 -20 15 -48 36 -69 36 -69 15 36 36 -20 15 -48 36 36 36 36 15 -76 8 43 8 43 -48 -76 -41 43 43
64 71 -48 -97 78 78 -27 -251 15 85 85 -139 22 92 92 -97 -27 -27 29 29 -27 -27 64 15 -20 -20 71 22 -118 -118 -97 78 78 29 29 -132 -27 -76 -6 -6 15 85 85 36 36 -125 22 92 92 43 43 -118 29 29 -27 -76
-1 -7 2 -14 10 10 -6 -12 2 11 11 -3 -4 -25 -25 5 14 14 13 13 -8 0 -6 -7 2 2 3 -13 11 11 -4 5 5 4 4 -17 -26 3 12 12 -3 6 6 5 5 -16 6 15 15 14 14 -7 -12 -12 -18 -19
41 -106 -85 -85 69 76 41 62 62 -99 -197 -85 -85 69 76 -64 90 97 90 97 -64 -57 69 69 13 20 -78 -78 -29 -22 -57 97 104 97 104 -162 69 69 13 20 -225 34 41 34 41 -120 -57 97 104 97 104 -162 -92 -85 -36 -36
33 -2 -23 -212 82 82 47 26 -58 26 26 -114 -93 96 96 -114 75 75 -9 -9 -30 -72 12 33 12 12 -23 -2 -23 -23 -23 61 61 82 82 -149 26 47 26 26 26 -100 -100 26 26 -100 -114 75 75 96 96 -240 75 75 -51 -30
31 -74 -11 -18 31 -4 31 94 87 -109 -144 -11 -18 31 -4 -60 94 59 87 52 -144 31 94 87 -74 -4 -221 -123 31 -4 -60 94 59 87 52 -4 94 87 -74 -4 -165 -11 59 -18 52 -144 -60 94 59 87 52 -4 -165 -95 59 52
-2 -114 54 54 40 33 -16 -163 -163 33 26 40 40 26 19 -107 89 82 89 82 -142 -72 96 96 -128 -135 -121 -121 -30 -37 -58 138 131 138 131 -93 82 82 -37 -44 -65 131 124 131 124 -100 -72 124 117 124 117 -107 -338 -240 -44 -44
85 -48 22 -188 -41 85 71 36 36 78 -111 8 -97 -55 71 -27 15 36 -90 36 78 99 64 85 -104 -83 36 -48 -27 99 22 -62 64 -41 85 -104 -160 71 92 -97 36 57 -132 78 -111 -90 8 29 -160 -55 71 92 15 36 57 78
127 -55 36 -230 141 106 127 8 -48 -97 78 36 -230 141 106 -139 22 -118 -34 -69 92 -118 78 127 -27 -62 -104 -55 -104 -139 36 92 57 141 106 -153 78 127 -27 -62 8 -251 29 -97 78 -76 36 92 57 141 106 -153 22 -118 43 92
5 -114 68 68 -23 -9 5 -128 -128 -9 5 68 68 -23 -9 -65 54 68 54 68 -23 -9 68 68 -23 -9 54 54 -37 -23 -79 40 -51 40 -51 -37 68 68 -23 -114 -65 54 68 54 68 -23 -114 5 54 5 54 -37 -128 -79 40 40
6 -20 8 -12 7 6 -10 -27 13 17 16 -8 -13 -39 -25 15 19 18 14 13 2 6 -11 -1 3 2 8 -12 7 6 1 5 4 0 -1 -12 -27 13 17 16 -4 0 -1 -5 -6 -17 15 19 18 14 13 2 -18 -19 -15 -20
87 -46 73 -186 94 94 87 -109 -53 17 17 73 -186 94 94 -67 3 3 -46 -46 3 -123 31 87 17 17 -102 -46 -116 -116 73 38 38 94 94 -102 31 87 17 17 -109 -39 -39 17 17 -74 73 38 38 94 94 -102 3 3 -53 3
-6 -76 -20 -20 29 29 -27 64 64 -132 -132 -6 -6 8 8 -76 99 99 99 99 -97 -6 50 50 -6 -6 -125 -125 29 29 -90 85 85 85 85 -76 64 64 -27 -27 -111 64 64 64 64 -132 -76 99 99 99 99 -97 -181 -181 -6 -6
-32 -102 -11 -11 66 66 -25 -39 -39 -67 -67 -4 -4 73 73 -39 59 59 59 59 -74 -102 -11 -11 66 66 -81 -81 -4 -4 -11 87 87 87 87 -151 -4 -4 73 73 -39 59 59 59 59 -74 -4 94 94 94 94 -249 -151 -151 -53 -53
47 -121 54 -128 -16 -16 54 -86 47 54 54 61 -121 -9 -9 54 61 61 -16 -16 -9 89 -51 82 -16 -16 96 -86 26 26 89 -9 -9 19 19 -79 -254 -16 96 96 -156 -44 -44 89 89 -114 -9 103 103 -79 -79 33 96 96 -212 26
15 -83 22 -83 43 36 15 -90 15 36 29 22 -188 43 36 22 43 36 43 36 -48 -55 -55 50 71 64 -48 -48 -27 -34 57 78 71 78 71 -223 -55 50 71 64 -55 -34 -41 -34 -41 -20 57 78 71 78 71 -118 -132 -34 -13 -13
-25 -18 45 -32 59 66 -25 -67 -39 -88 -186 45 -32 59 66 31 17 24 45 52 3 -18 45 -32 59 66 -74 -46 -95 -88 17 3 10 31 38 -11 45 -32 59 66 31 17 24 45 52 3 17 3 10 31 38 -11 -81 -74 -88 -60
83 -50 -50 -134 83 34 90 90 6 -148 34 -43 -127 90 41 -127 90 41 6 -43 34 62 62 83 -71 -99 -71 -50 62 13 -50 62 13 83 34 -99 -36 90 -64 13 90 -64 13 -148 34 -120 -43 -36 -85 90 41 13 90 41 13 34
2 -103 65 65 23 9 2 -145 -145 23 9 65 65 23 9 -208 86 72 86 72 -75 -159 114 114 -138 -47 9 9 -138 -152 -159 135 121 135 121 -26 114 114 -138 -47 -159 135 121 135 121 -26 -159 135 121 135 121 -26 -138 -152 -173 -173
102 -59 60 -192 102 88 109 18 -24 -66 46 67 -290 109 95 -66 18 -101 -24 -38 46 -80 39 102 -45 -38 -122 -59 -80 -94 60 39 25 102 88 -38 46 109 -38 -31 18 -129 -17 -66 46 -101 67 46 32 109 95 -31 18 -101 -17 46
46 -59 -45 -45 39 4 46 60 60 -101 -31 -45 -45 39 4 -31 53 18 53 18 -38 -38 81 81 -45 25 -24 -24 -45 -185 -10 74 39 74 39 18 81 81 -45 25 -220 -31 39 -31 39 -122 -10 74 39 74 39 18 -122 -52 32 32
-2 -2 -65 -65 -16 5 -2 40 40 -16 -100 40 40 -16 5 -23 26 47 26 47 -9 -2 40 40 -16 5 40 40 -16 -100 -23 26 47 26 47 -9 -65 -65 -16 5 -23 26 47 26 47 -9 -23 26 47 26 47 -9 -72 -156 -2 -2
-9 26 33 -191 54 47 26 33 -86 54 47 -72 -51 54 47 -44 61 54 -23 -30 -30 -2 5 -9 26 19 5 26 -79 -86 33 33 26 54 47 -58 5 26 26 19 33 -177 -79 54 47 -58 -72 33 26 54 47 -58 61 54 -51 -30
85 -62 -55 -55 78 29 85 92 92 -90 -244 -55 -55 78 29 -48 85 36 85 36 -146 -27 85 85 -97 64 -62 -62 -34 -188 -55 78 29 78 29 57 85 85 -97 64 -118 -90 71 -90 71 -111 -55 78 29 78 29 57 -125 -69 64 64
13 -20 9 -19 21 21 14 -7 -15 -10 -10 10 -18 22 22 -19 1 1 -7 -7 -2 -23 -14 13 18 18 -27 -20 -15 -15 9 14 14 21 21 -39 -13 14 19 19 -7 -2 -2 -10 -10 -5 10 15 15 22 22 -53 1 1 -9 -2
33 -2 -30 -121 75 75 54 26 -65 26 26 -114 -100 96 96 -128 68 68 -23 -23 -37 -163 19 33 19 19 -16 -2 -16 -16 -30 61 61 75 75 -149 40 54 40 40 26 -93 -93 26 26 -93 -114 82 82 96 96 -233 68 68 -51 -37
10 87 3 -39 10 80 94 10 -32 -109 87 87 -270 94 -46 -39 10 80 -32 -172 87 31 -53 10 -67 24 -81 87 31 -109 3 -53 -88 10 80 24 31 94 17 -102 10 -67 24 -109 87 10 87 31 -109 94 -46 -102 10 80 24 87
87 -88 -4 -4 80 10 87 66 66 -60 -235 -4 -4 80 10 -46 59 -11 59 -11 -137 -11 73 73 -158 87 -102 -102 -18 -88 -39 66 -4 66 -4 80 73 73 -158 87 -74 -74 66 -74 66 -60 -39 66 -4 66 -4 80 -81 -46 59 59
45 -88 -102 -102 45 -18 -60 136 136 -32 10 3 3 -60 -228 -116 136 73 136 73 10 31 122 122 -46 -109 -11 -11 31 -32 -130 122 59 122 59 -109 122 122 -46 -4 -102 -270 87 -270 87 -81 -130 122 59 122 59 -4 -102 -165 87 87
-30 -72 -121 -219 -30 -58 26 82 89 -37 40 40 47 26 -107 -2 82 54 89 61 40 26 82 89 -37 40 40 47 26 -107 -2 82 54 89 61 40 33 40 -86 -9 -149 -65 12 -58 19 -107 -51 33 5 40 12 -9 -149 -72 12 19
96 -191 12 12 96 -30 96 89 89 -72 -198 12 12 96 -30 5 89 -37 89 -37 -198 33 26 26 -100 89 -51 -51 33 -93 -58 26 5 26 5 89 26 26 -100 89 -86 -107 82 -107 82 -79 -58 26 5 26 5 89 -86 -2 82 82
48 -155 -8 -8 48 -29 48 69 69 -85 -57 -8 -8 48 -29 -8 69 -8 69 -8 -57 20 62 62 -92 41 -36 -36 20 -57 -15 62 -15 62 -15 41 62 62 -92 41 -148 -71 62 -71 62 -92 -15 62 -15 62 -15 41 -148 -15 62 62
-51 -58 5 5 26 33 -51 12 12 -107 -100 5 5 26 33 -37 89 96 89 96 -128 -58 5 5 26 33 -107 -107 19 26 -44 82 89 82 89 -100 5 5 26 33 -37 89 96 89 96 -128 -44 82 89 82 89 -100 -170 -268 -37 -37
69 -64 69 -162 41 62 76 -36 -22 41 -43 76 -155 48 69 -22 41 -43 -50 -29 34 -43 -50 69 27 48 -43 -64 -71 -50 69 27 48 41 62 -85 -43 76 34 55 -36 -183 -57 41 -43 20 76 34 55 48 69 -183 41 -43 20 34
40 -107 -86 -86 75 75 40 61 61 -128 -128 -86 -86 75 75 -65 96 96 96 96 -114 -65 61 61 12 12 -86 -86 -30 -30 -65 96 96 96 96 -79 61 61 12 12 -128 33 33 33 33 -177 -65 96 96 96 96 -79 -93 -93 -58 -58
-102 -39 24 24 66 52 -102 -39 -39 3 -11 24 24 66 52 -18 24 10 24 10 -53 -39 24 24 66 52 -39 -39 -207 -116 24 66 52 66 52 -11 24 24 66 52 -18 24 10 24 10 -53 24 66 52 66 52 -11 -186 -95 -53 -53
-165 -18 -39 -39 3 3 31 10 10 52 52 52 52 -11 -11 -74 73 73 73 73 -200 38 17 17 59 59 59 59 -109 -109 -67 80 80 80 80 -88 -102 -102 45 45 -123 24 24 24 24 -39 -81 66 66 66 66 -102 -60 -60 -18 -18
6 0 2 -11 9 9 6 3 -5 -5 -5 2 -26 9 9 -9 6 6 -2 -2 -2 -3 -21 6 6 6 -7 0 -5 -5 2 2 2 9 9 -16 -6 6 6 6 3 3 3 -5 -5 -5 2 2 2 9 9 -16 6 6 -9 -2
-47 -89 37 37 30 23 -47 -47 -47 -54 -61 37 37 30 23 16 30 23 30 23 16 -89 37 37 30 23 -5 -5 -12 -19 -5 9 2 9 2 -5 37 37 30 23 16 30 23 30 23 16 -5 9 2 9 2 -5 -152 -54 -40 -40
25 -80 -52 -52 88 81 -108 25 25 60 53 -80 -80 -45 -52 -52 88 81 88 81 -94 25 32 32 -248 -150 -52 -52 88 81 -45 95 88 95 88 -87 25 25 60 53 -73 67 60 67 60 -115 -52 88 81 88 81 -94 -115 -122 -87 -87
-5 3 -5 -11 3 3 6 -2 -8 6 6 6 0 -1 -1 -8 6 6 0 0 -4 6 -2 -5 6 6 6 3 -6 -6 -5 6 6 3 3 -9 -21 6 2 2 -2 -6 -6 6 6 -1 6 2 2 -1 -1 -13 6 6 -1 -4
8 29 8 -167 64 64 22 -104 -69 57 57 22 -48 43 43 -69 57 57 -13 -13 -48 -6 -27 8 29 29 -6 29 -90 -90 8 29 29 64 64 -76 -13 22 8 8 -104 22 22 57 57 -83 22 8 8 43 43 -97 57 57 -83 -48
6 -50 -22 -1 41 41 6 13 -1 -99 -99 -22 -1 41 41 6 48 48 34 34 -64 -22 6 -8 34 34 -155 -29 13 13 -1 41 41 27 27 -36 6 -8 34 34 -1 41 41 27 27 -71 -1 41 41 27 27 -36 -71 -71 -29 -43
-29 -92 90 90 -57 13 -29 -183 -183 -15 -50 90 90 -57 13 -64 104 69 104 69 27 -92 90 90 -57 13 27 27 -120 -50 -106 62 27 62 27 -15 90 90 -57 13 -64 104 69 104 69 27 -106 62 27 62 27 -15 -127 -162 -99 -99
-11 -67 -53 -60 73 73 -4 10 3 -74 -74 -151 -53 80 80 -39 94 94 87 87 -95 -200 24 17 45 45 -32 -39 -11 -11 -25 108 108 101 101 -186 31 24 52 52 -67 66 66 59 59 -123 -18 115 115 108 108 -179 -193 -193 -60 -67
12 0 10 -23 12 14 11 6 -12 8 -20 9 -24 11 13 -14 -9 8 -12 -10 10 -15 -5 12 2 4 -17 0 -10 -8 10 0 2 12 14 -26 -6 11 1 3 6 -4 -2 8 -20 0 9 -1 1 11 13 -12 -9 8 -2 10
-11 -15 -7 -7 -6 -6 3 -4 -4 12 12 7 7 -7 -7 -15 16 16 16 16 -16 5 -2 -2 14 14 9 9 -20 -20 -13 18 18 18 18 -14 -18 -18 13 13 -25 6 6 6 6 -26 -14 17 17 17 17 -15 -5 -5 -22 -22
-13 1 43 36 -6 -6 -6 -69 -76 -13 -13 50 43 -34 -34 -20 43 43 36 36 -41 -34 43 36 -41 -6 57 50 -27 8 -13 50 -160 43 -62 1 50 43 -34 1 -20 43 43 36 36 -6 -181 -13 57 -20 50 -27 -83 -13 50 43
25 -31 67 -101 102 88 32 25 -143 60 46 74 -94 109 95 -101 -108 -17 -66 -80 18 -150 -52 25 18 4 -108 -31 -38 -52 67 60 46 102 88 -129 -45 32 25 11 25 18 4 60 46 -66 74 67 53 109 95 -227 -108 -17 -24 18
10 -17 7 -10 15 15 1 -20 -7 18 18 -2 -19 6 6 -10 15 15 -17 -17 -7 3 -3 10 -25 -25 0 -17 8 8 7 2 2 15 15 -20 -12 1 11 11 -20 5 5 18 18 -17 -2 8 8 6 6 -14 15 15 -35 -7
-136 -59 -31 -31 -108 -115 67 95 95 18 11 -143 -143 95 88 -115 123 116 123 116 -66 53 81 81 4 -3 -52 -52 81 74 -129 109 102 109 102 -80 74 74 -213 -115 -108 25 18 25 18 -164 -136 102 95 102 95 -87 -80 -87 -59 -59
59 -46 3 3 59 -18 59 87 87 -67 -144 3 3 59 -18 -179 87 10 87 10 -144 -81 73 73 -81 52 -32 -32 -81 -53 -88 73 -4 73 -4 52 73 73 -81 52 -4 -158 80 -158 80 -74 -88 73 -4 73 -4 52 -4 -81 80 80
