81 -178 -24 -24 67 53 81 25 25 -94 -3 -24 -24 67 53 -80 11 -3 11 -3 -17 -38 116 116 -3 -122 -143 -143 -52 -66 11 102 88 102 88 -31 116 116 -3 -122 -150 -59 32 -59 32 -87 11 102 88 102 88 -31 -164 -73 18 18
5 -7 5 -24 8 8 4 1 2 -11 -11 4 -10 7 7 2 4 4 5 5 -8 -8 -11 5 7 7 -8 -7 -5 -5 5 7 7 8 8 -5 -12 4 6 6 1 3 3 4 4 -9 4 6 6 7 7 -6 -11 -11 -9 -8
34 -120 -78 -78 34 13 -50 97 97 -1 -22 -57 -57 -50 -71 -15 97 76 97 76 -22 34 76 76 -22 -43 -78 -78 34 13 -36 76 55 76 55 -43 97 97 -1 -22 -71 -169 20 -169 20 -78 -15 97 76 97 76 -22 -71 -197 20 20
23 -26 -33 -33 30 30 23 16 16 -26 -26 -33 -33 30 30 -61 23 23 23 23 -19 -152 51 51 9 9 2 2 -40 -40 -26 58 58 58 58 -89 51 51 9 9 -82 2 2 2 2 -40 -26 58 58 58 58 -89 -75 -75 9 9
22 -41 -41 -41 22 29 22 22 22 -20 -13 -41 -41 22 29 -41 22 29 22 29 -13 -153 57 57 15 22 -6 -6 -48 -41 -6 57 64 57 64 -83 57 57 15 22 -48 15 -83 15 -83 -20 -6 57 64 57 64 -83 -153 -41 22 22
38 3 -81 -81 38 3 -53 73 73 -18 -53 38 38 -53 -88 -46 73 38 73 38 -53 24 45 45 -151 24 10 10 24 -11 -74 45 10 45 10 24 59 59 -32 -67 -130 -11 59 -11 59 -32 -60 59 24 59 24 -67 -130 -60 59 59
61 82 12 -93 54 -16 -44 -114 -9 33 68 -93 12 54 89 -58 -16 19 -16 -86 61 12 47 47 -16 -86 68 68 -100 -65 -2 40 -30 40 -30 -93 -58 -58 -16 19 -23 19 54 19 54 -9 -2 40 75 40 75 -198 -30 5 47 47
20 13 -106 -8 20 -8 -1 20 13 -15 13 13 6 -1 6 -8 20 -8 13 -15 13 -1 20 13 -15 13 13 6 -1 6 -8 20 -8 13 -15 13 -1 -8 -36 -8 13 -15 13 -22 6 -22 6 -1 6 -8 -1 -8 13 -15 13 6
18 -52 32 32 25 25 18 -24 -24 -31 -31 32 32 25 25 -10 -17 -17 -17 -17 -24 -52 32 32 25 25 -38 -38 -80 -80 -59 39 39 39 39 -3 32 32 25 25 -10 -17 -17 -17 -17 -24 -59 39 39 39 39 -3 -3 -3 -10 -10
9 -26 -5 -5 9 9 -5 16 16 -5 -5 -19 -19 -5 -5 -19 16 16 16 16 -5 9 9 9 -12 -12 -5 -5 9 9 -26 9 9 9 9 -12 16 16 -5 -5 -5 -5 -5 -5 -5 -26 -19 16 16 16 16 -5 -5 -5 -5 -5
23 -26 -40 -40 37 37 23 9 9 -19 -19 -40 -40 37 37 -54 23 23 23 23 -26 -152 44 44 16 16 -5 -5 -33 -33 -19 58 58 58 58 -96 44 44 16 16 -75 2 2 2 2 -47 -19 58 58 58 58 -96 -61 -61 -5 -5
3 -5 -7 -7 7 7 -19 9 9 -7 -7 1 1 -15 -15 -4 13 13 13 13 -3 3 1 1 0 0 -7 -7 7 7 -12 5 5 5 5 -11 9 9 -7 -7 -11 6 6 6 6 -10 -4 13 13 13 13 -3 -22 -22 -5 -5
19 -79 19 -100 68 68 -65 -2 19 47 47 -65 -79 -16 -16 19 47 47 68 68 -114 19 -23 -2 -79 -79 19 -100 68 68 -2 26 26 47 47 -30 -2 19 47 47 -23 5 5 26 26 -51 19 47 47 68 68 -114 -79 -79 -51 -30
-16 -30 68 68 -23 -2 -44 -51 -51 -37 -16 40 40 -51 -30 -72 47 68 47 68 -23 -30 68 68 -23 -2 54 54 -37 -16 -58 61 -128 61 -128 -9 40 40 -51 -30 -72 47 68 47 68 -23 -86 33 54 33 54 -37 -184 -58 61 61
52 -39 3 -186 80 80 31 -32 -11 45 45 -18 -102 59 59 -60 -4 -4 17 17 -32 -11 31 52 -102 -102 -60 -39 17 17 3 59 59 80 80 -74 10 31 -18 -18 -32 24 24 45 45 -109 -18 38 38 59 59 -95 -4 -4 -53 -32
-1 0 3 -11 7 7 0 3 -11 7 7 4 -10 8 8 -7 -4 -4 -3 -3 0 -8 -5 -1 -1 -1 -4 0 0 0 3 3 3 7 7 -8 -4 0 0 0 3 3 3 7 7 -8 4 4 4 8 8 -22 -4 -4 -4 0
-32 59 -25 -25 59 -11 59 -25 -25 59 -11 66 66 -60 -130 -18 66 -4 66 -4 -130 3 -46 -46 3 -32 45 45 -116 59 -39 45 -25 45 -25 59 45 45 -116 59 -39 45 -25 45 -25 59 -53 -74 66 -74 66 -60 -53 -18 66 66
25 25 -10 -10 25 25 81 46 46 -129 81 -59 -59 81 -129 -94 46 -59 46 -59 81 -101 74 74 -101 -101 74 74 -101 -101 -66 74 74 74 74 -101 130 130 -45 -45 -220 -80 130 -80 130 -45 -10 130 -80 130 -80 -45 -220 -10 130 130
39 -59 32 -45 39 39 32 18 -59 25 25 25 -52 32 32 -66 18 18 -59 -59 25 4 -10 39 -38 -38 -3 -59 4 4 32 -10 -10 39 39 -38 -17 32 -10 -10 18 -24 -24 25 25 -52 25 -17 -17 32 32 -10 18 18 -24 25
29 -6 -13 -13 29 -6 36 29 29 -34 -69 -6 -6 36 1 -13 29 -6 29 -6 -69 29 22 22 -41 29 -48 -48 29 -6 -55 22 -13 22 -13 29 29 29 -139 36 22 -41 29 -41 29 -34 -48 29 -6 29 -6 36 22 -13 29 29
27 -22 -43 -71 62 62 27 6 -22 6 6 -43 -71 62 62 -92 41 41 13 13 -64 -50 34 27 34 34 -15 -22 -120 -120 -43 69 69 62 62 -36 34 27 34 34 6 -92 -92 6 6 -92 -43 69 69 62 62 -36 41 41 -57 -64
43 -6 -55 -55 43 -90 8 64 64 -48 29 15 15 8 -20 -34 64 -69 64 -69 29 -83 78 78 -34 43 29 29 -83 -6 -20 78 -55 78 -55 43 43 43 -69 8 -41 -153 64 -153 64 -48 -55 43 15 43 15 8 -41 -34 64 64
1 -76 -41 15 22 -41 -6 29 -20 -13 29 -48 8 15 -48 43 50 -13 1 43 50 1 36 -13 -111 36 -41 15 22 -41 50 57 -6 8 50 57 29 -20 -13 29 15 22 -41 -27 15 22 43 50 -13 1 43 50 -104 -62 -55 -104
60 -101 18 18 46 60 60 -31 -31 -3 11 18 18 46 60 -94 -45 -31 -45 -31 -3 -52 67 67 -10 -101 -94 -94 -66 -52 4 53 67 53 67 -10 67 67 -10 -101 -45 4 18 4 18 -59 4 53 67 53 67 -10 -59 -45 4 4
59 -109 45 -11 59 52 59 3 -53 17 10 45 -11 59 52 -67 3 -4 -53 -165 10 -39 10 59 -81 17 -53 -109 -39 -46 45 10 3 59 52 17 10 59 -81 17 3 -32 -39 17 10 -25 45 10 3 59 52 17 3 -4 -39 10
3 -18 -130 -130 -18 3 -25 73 73 -25 -4 52 52 -46 -25 -60 52 73 52 73 -25 -25 73 73 -25 -4 52 52 -46 -25 -60 52 73 52 73 -25 45 45 -53 -32 -102 45 -74 45 -74 -32 -88 24 45 24 45 -53 -88 -102 45 45
15 -41 -20 -20 1 15 22 43 43 -41 -27 -13 -13 8 22 -97 29 43 29 43 -41 -62 64 64 -20 -6 8 8 -76 -62 -76 50 64 50 64 -20 71 71 -13 1 -13 8 -83 8 -83 -62 -174 57 71 57 71 -13 -27 -13 8 8
71 -13 43 -62 64 -13 71 -188 22 -62 71 43 -62 64 -13 -6 -90 43 15 -62 64 -6 50 50 -34 -6 -34 -34 -13 -90 22 43 -34 43 -34 -13 50 50 -34 -6 1 -83 50 -83 50 -34 22 43 -34 43 -34 -13 -6 22 43 43
2 2 9 -5 9 9 2 9 -5 9 9 9 -5 9 9 -103 16 16 2 2 -5 -12 -5 2 -5 -5 -5 2 -5 -5 9 2 2 9 9 -19 -5 2 -5 -5 9 2 2 9 9 -19 9 2 2 9 9 -19 16 16 -12 -5
-11 -74 3 3 52 52 -18 -46 -46 3 3 -4 -4 45 45 -32 17 17 17 17 -39 -74 3 3 52 52 -60 -60 -11 -11 17 66 66 66 66 -200 -4 -4 45 45 -32 17 17 17 17 -39 10 59 59 59 59 -102 -74 -74 -25 -25
6 -78 -22 -22 69 62 6 -43 -43 48 41 -22 -22 69 62 -71 20 13 20 13 -106 -120 41 41 -78 -85 -43 -43 -57 -64 13 104 97 104 97 -22 41 41 -78 -85 -8 83 76 83 76 -43 13 104 97 104 97 -22 -260 -162 -71 -71
11 -24 39 39 -10 -10 11 -87 -87 4 4 39 39 -10 -10 -59 32 32 32 32 -17 -24 39 39 -10 -10 4 4 -45 -45 -38 18 18 18 18 -31 39 39 -10 -10 -59 32 32 32 32 -17 -38 18 18 18 18 -31 -45 -45 11 11
48 -85 69 -43 48 69 13 62 -50 20 62 34 -78 13 34 -134 62 -22 -50 -134 62 6 -50 48 -92 -50 27 -85 6 27 69 -50 -29 48 69 -50 20 13 -22 20 62 -78 -36 20 62 -78 34 20 -64 13 34 20 62 -22 -36 62
48 -50 -50 -50 48 -1 48 48 48 -64 -8 -50 -50 48 -1 -50 48 -1 48 -1 -8 -127 83 83 -29 27 -15 -15 -127 -71 -15 83 34 83 34 27 83 83 -29 27 -127 -29 27 -29 27 -190 -15 83 34 83 34 27 -127 -71 27 27
46 -52 -52 -52 46 4 -59 81 81 -66 -3 -17 -17 -59 -101 -17 81 39 81 39 -3 46 46 46 -66 -3 -52 -52 46 4 -52 46 4 46 4 -3 81 81 -66 -3 -129 -31 32 -31 32 -115 -17 81 39 81 39 -3 -129 -66 32 32
-25 -137 -11 -11 17 17 -25 -4 -4 24 24 -11 -11 17 17 10 38 38 38 38 -39 -25 -4 -4 24 24 -11 -11 17 17 10 38 38 38 38 -39 -4 -4 24 24 -18 10 10 10 10 -67 10 38 38 38 38 -39 -81 -81 -53 -53
33 5 -9 -9 33 12 -65 26 26 -37 47 -2 -2 -65 19 -16 26 5 26 -100 47 33 19 19 -44 -65 -9 -9 33 12 -23 19 -2 19 -2 -65 26 26 -37 47 12 -51 33 -51 33 -30 -16 26 -100 26 5 47 12 -9 33 33
29 -125 -83 -83 22 15 36 78 78 -27 -34 -76 -76 29 22 -34 71 64 71 64 -41 36 78 78 -27 -34 -76 -76 29 22 -34 71 64 71 64 -41 85 85 -20 -132 -83 -83 15 -83 15 -90 -27 78 71 78 71 -34 -90 -97 8 8
9 58 58 58 -5 -68 -75 -75 -75 -33 9 -26 -26 16 58 -26 16 58 16 58 -5 72 72 72 -96 -54 16 16 58 -110 16 58 -110 58 -110 -68 -12 -12 30 72 -12 30 72 30 72 -96 -103 -61 16 -61 16 58 -61 16 58 58
-41 22 15 15 22 -13 8 1 1 8 -27 64 64 -69 -104 -48 64 29 64 29 -104 -27 1 1 -27 -27 64 64 -69 36 -48 64 -76 64 -76 36 50 50 -83 22 -62 50 15 50 15 22 -139 -27 78 -27 78 -55 -139 -34 78 78
24 -25 -25 -25 24 -18 24 24 24 -32 31 -25 -25 24 -18 -25 24 -18 24 -18 31 3 38 38 -53 10 -11 -11 3 -39 -11 38 -4 38 -4 10 38 38 -53 10 -67 -18 45 -18 45 -151 -11 38 -4 38 -4 10 -67 -4 45 45
25 -59 11 11 39 39 25 -10 -10 18 18 11 11 39 39 -80 -31 -31 -31 -31 -3 -38 32 32 -45 -45 -52 -52 -24 -24 -3 46 46 46 46 -31 32 32 -45 -45 -24 25 25 25 25 -52 -3 46 46 46 46 -31 -45 -45 4 4
43 -13 -48 -48 43 43 -62 43 43 -6 -6 -13 -13 -62 -62 -48 43 43 43 43 -6 43 8 8 -6 -6 -48 -48 43 43 -83 8 8 8 8 -6 43 43 -6 -6 8 -6 -6 -6 -6 -160 -48 43 43 43 43 -6 8 8 -6 -6
-37 26 61 61 -79 33 -44 -114 -114 -44 -37 54 54 19 -79 -16 54 61 54 61 26 26 61 61 -79 33 19 19 -16 -9 -51 19 -79 19 -79 -9 54 54 19 -79 -16 54 61 54 61 26 -93 -23 19 -23 19 -16 -93 -51 19 19
-48 -83 36 36 1 -62 -13 106 106 71 -97 -139 -139 -69 -27 -20 50 92 50 92 57 -48 71 71 36 -132 36 36 1 -62 -55 15 57 15 57 22 106 106 71 -97 -90 -125 22 -125 22 -13 -20 50 92 50 92 57 -146 -104 -34 -34
69 -22 34 -127 69 62 76 27 -29 -43 55 41 -225 76 69 -64 27 -85 -29 -36 55 -36 20 69 -50 -57 -71 -22 -36 -43 34 20 13 69 62 -57 27 76 -43 -50 27 -92 6 -43 55 -64 41 27 20 76 69 -50 27 -85 6 55
-25 59 31 -137 73 59 59 31 -137 73 59 10 -53 52 38 -81 -81 10 -39 -53 52 -39 -67 -25 -25 -39 17 59 -46 -60 31 31 17 73 59 -46 17 59 -46 -60 31 31 17 73 59 -46 10 10 -4 52 38 -172 -81 10 10 52
46 60 32 -129 95 81 -38 39 -122 102 88 53 -108 116 102 -136 -122 -31 -73 -87 32 -80 -3 46 -45 -59 11 60 -136 -150 32 46 32 95 81 -115 -87 -38 -24 -38 39 53 39 102 88 -108 53 67 53 116 102 -94 -122 -31 -17 32
-11 -60 -151 -151 -11 -11 -39 80 80 10 10 31 31 -39 -39 -60 80 80 80 80 10 -39 80 80 10 10 31 31 -39 -39 -60 80 80 80 80 10 52 52 -18 -18 -74 -39 -39 -39 -39 -109 -88 52 52 52 52 -18 -74 -74 -39 -39
33 -23 33 -23 33 33 5 61 5 -65 61 5 -51 5 5 -100 61 -44 5 -100 61 12 -37 33 -58 -37 12 -23 12 12 33 -37 -37 33 33 -37 40 5 -86 40 61 -30 -9 -65 61 -30 5 40 -65 5 5 40 61 -44 -9 61
-4 -81 -25 -116 52 59 17 -32 -18 45 52 -4 -95 73 80 -39 24 31 38 45 -102 -46 10 24 -18 -11 -67 -53 10 17 3 66 73 80 87 -60 31 45 -102 -200 -4 59 66 73 80 -67 24 87 94 101 108 -39 -158 -151 -88 -74
-80 -10 67 67 67 -31 -10 67 67 67 -31 -73 -73 -73 -66 4 4 11 4 11 11 -108 4 4 4 -129 74 74 74 -59 -59 -59 53 -59 53 53 74 74 74 -59 -59 -59 53 -59 53 53 11 11 18 11 18 18 -122 -10 -10 -10
87 -25 3 -81 87 -11 -39 94 115 -32 -130 -18 3 -39 -137 31 94 -4 115 17 -130 73 -4 17 -130 87 -11 -95 73 -25 -67 -4 3 17 -81 87 80 101 -46 -39 -186 -123 94 -102 115 -32 17 80 -18 101 3 -39 -186 31 94 115
4 -94 -59 -59 32 11 4 39 39 25 4 -59 -59 32 11 -24 67 46 67 46 -73 -66 74 74 60 39 -24 -24 -143 -164 11 102 81 102 81 -38 74 74 60 39 -136 -150 -31 -150 -31 -45 11 102 81 102 81 -38 -108 -94 -3 -3
-85 -43 -43 -43 -36 -50 27 27 27 34 20 69 69 -29 -43 -36 76 62 76 62 -141 20 20 20 27 13 62 62 -36 -50 -43 69 55 69 55 -43 27 27 -71 20 -78 34 -85 34 -85 27 -141 -29 62 -29 62 -36 -134 -43 69 69
-13 -83 -27 -27 -34 -6 -13 43 43 36 -41 -27 -27 -34 -6 29 22 50 22 50 43 -13 43 43 36 -41 -27 -27 -34 -6 29 22 50 22 50 43 43 43 36 -41 -41 -48 -20 -48 -20 -27 29 22 50 22 50 43 -62 -139 -41 -41
76 20 62 -197 90 34 55 -8 -57 20 69 41 -113 69 13 -71 -99 55 -43 -99 83 -22 20 76 -57 -113 -36 20 -8 -64 62 34 -22 90 34 -99 -1 55 -78 -29 -8 -36 13 20 69 -64 41 13 -43 69 13 -15 -99 55 27 83
45 -18 45 -60 24 24 -53 -95 45 24 24 -53 -18 -39 -39 45 24 24 24 24 3 52 10 10 -11 -11 52 -158 31 31 10 -11 -11 -11 -11 -32 -88 52 31 31 10 -11 -11 -11 -11 -32 52 31 31 31 31 10 -11 -11 -32 -32
72 9 -40 -61 93 72 72 -82 2 -54 30 -40 -61 93 72 -110 -61 -82 23 2 51 -89 72 51 -5 -26 9 -12 -103 -124 -61 93 72 72 51 -145 72 51 -5 -26 2 -54 30 -75 9 -47 -61 93 72 72 51 -145 23 2 51 30
27 34 -1 -22 20 27 -78 -113 6 48 55 -106 13 55 62 -22 20 27 -1 6 -57 -29 41 20 -43 -36 48 27 -36 -134 -8 34 41 13 20 -43 -64 -50 -8 -1 20 62 69 41 48 -15 27 69 76 48 55 -8 -92 -85 -43 -64
39 11 18 -73 39 11 81 -52 -3 -31 81 60 -136 81 -52 -24 -52 60 -3 -136 81 18 -10 39 -94 18 -3 11 18 -115 18 -10 -3 39 11 18 32 81 -52 -45 -52 -80 32 -31 81 -52 60 32 -66 81 -52 -45 -52 60 32 81
-11 10 -11 -18 10 10 17 -109 -11 17 17 17 10 3 3 -11 17 17 10 10 3 10 -11 -18 10 10 10 3 -4 -4 -18 10 10 3 3 -4 17 10 3 3 -11 17 17 10 10 3 10 3 3 -4 -4 -116 10 10 3 -4
32 60 4 -87 46 60 74 18 -73 -45 74 -59 -45 88 -3 -101 32 -59 -59 -45 88 -31 18 32 -45 -31 46 60 -122 -108 4 32 46 46 60 -122 60 74 -3 -94 18 -164 60 -45 74 -3 -59 74 -17 88 -3 -80 32 -59 74 88
10 10 -18 -130 24 24 -60 17 10 59 59 17 10 59 59 -18 -74 -74 24 24 -32 -74 3 -4 45 45 3 -4 45 45 -32 17 17 10 10 -46 -67 -74 -25 -25 3 52 52 45 45 -116 3 52 52 45 45 -116 17 17 -39 -46
34 13 34 -50 41 13 34 -50 -29 -43 34 34 -50 41 13 -29 -43 34 -22 -50 41 -8 13 34 20 -8 -8 13 -36 -169 34 20 -8 41 13 -36 13 34 20 -8 -50 -64 13 -43 34 20 34 20 -8 41 13 -36 -43 34 20 41
-20 -111 -97 -97 -20 -20 -34 85 85 22 22 -6 -6 -34 -34 -97 85 85 85 85 22 -34 85 85 22 22 -6 -6 -34 -34 -97 85 85 85 85 22 71 71 8 8 -20 -83 -83 -83 -83 -146 -111 71 71 71 71 8 -20 -20 -83 -83
32 -129 95 95 -87 4 32 46 46 -31 -45 95 95 -87 4 -206 32 18 32 18 -59 -94 -80 -80 53 39 -31 -31 -108 -122 -17 116 102 116 102 25 -80 -80 53 39 -66 67 53 67 53 -24 -17 116 102 116 102 25 -80 -94 -171 -171
-69 -97 15 15 43 43 -69 -62 -62 -34 -34 15 15 43 43 22 50 50 50 50 -27 -97 15 15 43 43 -13 -13 15 15 -6 22 22 22 22 -55 15 15 43 43 22 50 50 50 50 -27 -6 22 22 22 22 -55 -111 -111 -83 -83
-8 -99 -8 -8 34 34 -8 -22 -22 20 20 -8 -8 34 34 -22 20 20 20 20 -43 -64 27 27 69 69 -64 -64 -57 -57 27 69 69 69 69 -134 27 27 69 69 -92 -50 -50 -50 -50 -8 27 69 69 69 69 -134 -50 -50 -8 -8
50 1 -41 -41 43 43 50 8 8 -13 -13 -41 -41 43 43 -83 1 1 1 1 -20 -153 50 50 -6 -6 1 1 -55 -55 -41 43 43 43 43 -13 50 50 -6 -6 8 -13 -13 -13 -13 -69 -41 43 43 43 43 -13 1 1 -20 -20
-22 -50 76 -169 125 125 -22 -1 -141 48 48 76 -169 125 125 -43 -64 -64 6 6 -15 -113 13 -22 62 62 -120 -50 -71 -71 76 55 55 125 125 -211 13 -22 62 62 -1 -22 -22 48 48 -78 76 55 55 125 125 -211 -64 -64 -85 -15
53 -31 -3 -17 67 46 53 -24 -38 -59 25 -3 -17 67 46 -94 -10 -31 -24 -45 39 -87 46 53 11 -10 -38 -31 -73 -94 -3 60 39 67 46 -101 46 53 11 -10 -24 -66 18 -59 25 -17 -3 60 39 67 46 -101 -10 -31 32 39
17 31 -39 -39 24 31 52 -18 -18 -60 52 -4 -4 59 -39 -74 -11 -4 -11 -4 59 -4 31 31 -11 -4 45 45 -102 -95 -25 38 45 38 45 -102 66 66 24 -179 -109 -46 66 -46 66 24 10 73 -25 73 -25 -67 -102 10 73 73
31 -46 -109 -109 10 38 17 59 59 -32 -4 -18 -18 -4 24 -81 38 66 38 66 -25 -158 94 94 3 31 17 17 -74 -46 -46 73 101 73 101 -95 80 80 -11 17 -88 31 -151 31 -151 -32 -60 59 87 59 87 -109 -109 -81 38 38
38 -39 17 -74 59 59 -151 10 24 52 52 -67 -53 -25 -25 3 31 31 45 45 -32 38 -11 3 -74 -74 17 -74 59 59 -18 10 10 24 24 -53 10 24 52 52 -25 3 3 17 17 -60 3 31 31 45 45 -32 -4 -4 -81 -67
58 -117 -47 -47 51 37 65 30 30 -82 9 -40 -40 58 44 -75 23 9 23 9 2 9 79 79 -33 -47 -96 -96 2 -12 -26 72 58 72 58 -54 86 86 -26 -145 -54 -61 30 -61 30 -82 -19 79 65 79 65 -47 -61 -75 23 23
9 30 16 2 9 30 72 58 44 -75 72 -131 -40 72 -117 -54 58 -131 44 -40 72 -54 37 23 -96 -54 58 44 -54 -33 -75 37 58 23 44 -54 100 86 -33 9 -33 -152 100 -166 86 -33 -12 100 -89 86 -103 9 -33 -12 100 86
-59 -59 -17 -17 -31 -31 11 53 53 -66 -66 -52 -52 39 39 -31 81 81 81 81 -38 11 53 53 -66 -66 -52 -52 39 39 -31 81 81 81 81 -38 18 18 4 4 -66 46 46 46 46 -73 -66 46 46 46 46 -73 -143 -143 -31 -31
-108 -73 -52 -66 -108 -108 53 74 60 18 18 -101 -10 53 53 11 74 74 60 60 18 53 74 60 18 18 -101 -10 53 53 11 74 74 60 60 18 25 11 -31 -31 -73 -10 -10 -24 -24 -171 -38 25 25 11 11 -31 -73 -73 -10 -24
-6 -90 -48 -48 36 36 -6 36 36 -90 -90 -48 -48 36 36 -6 78 78 78 78 -48 -20 22 22 1 1 -62 -62 22 22 -20 64 64 64 64 -62 22 22 1 1 -41 43 43 43 43 -83 -20 64 64 64 64 -62 -139 -139 -55 -55
13 -71 -29 -29 13 13 -71 76 76 13 13 -8 -8 -71 -71 -176 76 76 76 76 13 6 48 48 -15 -15 -36 -36 6 6 -99 48 48 48 48 -15 69 69 6 6 6 -57 -57 -57 -57 -120 -78 69 69 69 69 6 6 6 -57 -57
6 7 -6 -20 6 7 12 -1 0 -19 12 0 1 12 -17 -12 -1 0 0 1 12 -10 7 8 -11 -10 8 9 -10 -9 -4 7 8 8 9 -10 13 14 -5 -4 1 -18 13 -17 14 -5 -13 13 -16 14 -15 -4 1 -13 13 14
72 30 86 -117 58 16 72 23 -75 -5 58 86 -117 58 16 -61 -96 72 -89 -131 44 -117 -61 72 16 -26 -103 30 -26 -68 86 30 -12 58 16 -40 -61 72 16 -26 23 -33 -75 -5 58 2 86 30 -12 58 16 -40 -96 72 16 44
62 55 -15 -43 62 -1 -8 62 34 -106 -64 55 27 -8 -71 -43 62 -1 34 -29 -64 13 -57 20 20 62 -169 13 13 55 -57 -57 -15 20 -43 62 13 -15 -50 -8 20 20 62 -8 34 -106 13 13 55 -15 27 -8 20 -43 62 34
2 1 -11 -11 -2 -4 -8 10 10 -11 2 9 9 -12 1 -3 6 4 6 4 -2 -10 8 8 2 0 7 7 1 -1 -5 4 2 4 2 -4 -2 -2 -8 -10 -29 10 8 10 8 2 -15 9 7 9 7 1 -3 -5 -11 -11
-13 -13 -20 -20 22 29 -13 -20 -20 22 29 -20 -20 22 29 -27 15 22 15 22 -41 -83 15 15 -48 -41 15 15 -48 -41 8 50 57 50 57 -6 15 15 -48 -41 8 50 57 50 57 -6 8 50 57 50 57 -6 -97 -195 -48 -48
-1 -43 -43 -43 55 55 -1 -1 -1 -8 -8 -43 -43 55 55 -43 55 55 55 55 -162 -78 27 27 20 20 -15 -15 -127 -127 -15 83 83 83 83 -29 27 27 20 20 -78 20 20 20 20 -92 -15 83 83 83 83 -29 -127 -127 -29 -29
43 8 -20 29 43 -83 -6 1 -20 -6 43 -34 -20 -6 8 -13 1 -20 -20 29 43 36 43 22 -69 -20 8 22 36 -55 29 43 -83 22 -34 -20 -6 -27 -13 36 -20 -6 43 -27 22 -69 -20 -6 8 -27 22 36 -20 29 43 22
32 -52 11 11 32 32 32 -10 -10 11 11 11 11 32 32 -157 -10 -10 -10 -10 11 -24 39 39 -45 -45 -45 -45 -24 -24 -3 39 39 39 39 -45 39 39 -45 -45 -24 18 18 18 18 -66 -3 39 39 39 39 -45 -24 -24 18 18
-34 50 15 -83 57 50 43 8 -90 50 43 -13 -6 29 22 -41 -111 -13 1 -6 29 -13 -48 -41 -6 -13 36 43 -62 -69 8 43 36 50 43 -62 29 36 -34 -41 1 36 29 43 36 -34 -20 15 8 22 15 -90 -13 -20 15 22
-15 -57 -57 -57 48 48 -8 -8 -8 -8 -8 -50 -50 55 55 -50 55 55 55 55 -50 -85 20 20 20 20 -22 -22 -22 -22 -22 83 83 83 83 -127 27 27 27 27 -78 27 27 27 27 -78 -15 90 90 90 90 -225 -120 -120 -15 -15
2 9 2 -5 9 9 -26 -33 -5 9 9 -26 2 16 16 -5 9 9 2 2 -5 9 2 -5 9 9 9 2 -19 -19 -5 9 9 2 2 -40 -26 2 16 16 -5 9 9 2 2 -5 2 16 16 9 9 -33 2 2 -5 -12
-4 10 -4 -11 38 31 -11 -25 -32 17 10 -11 -18 31 24 -32 17 10 10 3 -53 17 -102 -4 45 38 17 10 -151 -53 -4 45 38 38 31 -25 -4 -11 38 31 -25 24 17 17 10 -46 -11 38 31 31 24 -32 17 10 -46 -53
43 -34 -55 -55 43 43 -41 43 43 1 1 -34 -34 -41 -41 -55 43 43 43 43 1 43 22 22 -20 -20 -55 -55 43 43 -76 22 22 22 22 -20 43 43 1 1 22 -20 -20 -20 -20 -167 -55 43 43 43 43 1 22 22 -20 -20
15 -20 -20 -20 15 15 15 15 15 -20 -20 -20 -20 15 15 -20 15 15 15 15 -20 8 8 8 8 8 -27 -27 8 8 -27 8 8 8 8 8 8 8 8 8 8 8 8 8 8 -132 -27 8 8 8 8 8 8 8 8 8
38 -11 10 -95 59 59 38 24 -46 -32 -32 10 -95 59 59 -74 45 45 -25 -25 -11 -39 -53 38 31 31 -67 -11 -18 -18 10 3 3 59 59 -88 -53 38 31 31 24 17 17 -32 -32 -39 10 3 3 59 59 -88 45 45 -67 -11
66 -74 -18 45 80 -109 59 10 -32 3 24 -25 38 73 -116 -11 24 -60 -18 3 38 -81 80 38 -242 94 -60 -102 -67 -46 59 94 10 52 73 108 73 31 -144 87 -18 17 -67 -25 -4 31 52 87 3 45 66 101 -109 -88 -53 -95
-57 27 -15 -15 55 55 27 -15 -15 55 55 -36 -36 34 34 -78 -8 -8 -8 -8 -43 -71 -43 -43 -43 -43 41 41 -64 -64 -1 69 69 69 69 -36 41 41 -64 -64 -1 69 69 69 69 -36 -22 48 48 48 48 -57 -99 -99 -29 -29
34 -85 -50 -50 34 -8 34 69 69 -92 -29 -50 -50 34 -8 -15 69 27 69 27 -29 27 62 62 -64 -1 -57 -57 27 -15 -22 62 20 62 20 -1 62 62 -64 -1 -113 -29 34 -29 34 -127 -22 62 20 62 20 -1 -113 -50 34 34
1 -97 -13 -13 71 71 -13 -34 -34 50 50 -27 -27 57 57 -48 36 36 36 36 -195 -62 22 22 -104 -104 -76 -76 8 8 8 92 92 92 92 -34 8 8 -13 -13 -13 71 71 71 71 -55 -6 78 78 78 78 -48 -153 -153 -69 -69
38 -81 -109 -109 38 3 24 101 101 -67 -102 -18 -18 24 -11 -46 101 66 101 66 -102 10 87 87 -81 -11 -32 -32 10 -25 -60 87 52 87 52 -11 73 73 -95 -25 -165 -18 52 -18 52 -116 -74 73 38 73 38 -25 -165 -95 52 52
15 -48 -55 -48 36 15 22 15 22 1 -20 -48 -41 43 22 -48 36 15 43 22 1 -55 43 50 29 8 -20 -13 -34 -55 -20 64 43 71 50 -76 50 57 36 15 -55 -76 8 -174 15 -6 -13 71 50 78 57 -174 -34 -55 29 36
