155 -69 -230 -230 148 176 141 85 85 -62 -244 -139 -139 134 162 -300 78 106 78 106 -41 -356 218 218 -34 -6 -6 -6 -258 -230 -167 211 239 211 239 -223 204 204 -48 -20 -167 1 -76 1 -76 -223 -181 197 225 197 225 -237 -174 -146 22 22
-30 -170 124 124 -44 12 -30 -177 -177 -30 -79 124 124 -44 12 -149 124 75 124 75 12 -156 138 138 -135 26 -2 -2 -170 -114 -149 124 75 124 75 12 138 138 -135 26 -135 138 89 138 89 26 -149 124 75 124 75 12 -184 -233 -170 -170
54 61 -16 -142 40 68 -100 -177 12 89 117 -170 19 96 124 -58 19 47 -2 26 -107 -149 89 68 -65 -142 96 75 -58 -240 -2 75 103 54 82 -51 -65 -86 -114 -86 47 124 152 103 131 -2 54 131 159 110 138 5 -212 -289 -107 -128
6 -11 11 -13 26 26 1 8 -16 23 23 6 -18 21 21 -31 -22 -22 -16 -16 -7 -26 1 7 -49 -34 -16 -10 -6 -6 12 21 21 27 27 -14 -4 2 -9 -9 9 18 18 24 24 -17 7 16 16 22 22 -19 -21 -36 -12 -6
59 -32 3 -221 143 143 59 -116 -25 24 24 3 -116 143 143 -81 -137 -137 59 59 3 -137 38 24 38 38 -53 -67 -88 -88 -32 122 122 108 108 -228 38 24 38 38 -46 3 3 -11 -11 -102 -32 122 122 108 108 -333 38 38 -18 -32
138 33 -79 -30 138 61 -100 138 82 -121 -72 33 -23 -100 -282 -30 138 61 82 5 -72 138 -205 54 -114 145 -79 -30 138 61 -163 -205 -72 54 -128 145 138 82 -121 -72 54 -114 145 -170 89 -114 -30 138 61 82 5 -72 54 -128 145 89
37 86 -47 -152 16 86 114 -19 -19 -61 114 -5 30 93 -208 -103 -40 -5 -40 30 93 -131 51 51 -96 -131 100 100 -47 -103 -33 30 100 30 100 -47 128 128 -19 -75 -215 -47 128 -47 128 -19 44 107 -194 107 -159 -96 -131 44 107 107
-55 36 -13 -202 85 85 22 -27 -111 71 71 -41 -20 57 57 -69 8 8 29 29 -20 -48 -62 -41 1 1 29 50 -48 -48 1 78 78 99 99 -125 15 36 -27 -27 -13 64 64 85 85 -104 -27 50 50 71 71 -258 -83 -83 -27 -6
229 -44 -2 -338 257 208 222 -261 33 -107 54 -9 -240 250 201 -198 -233 -177 61 12 82 -303 194 173 -2 -51 -79 -100 -275 -324 -58 222 173 201 152 -233 187 166 -9 -58 -2 -142 19 -163 -2 -177 -65 215 166 194 145 -240 26 -23 47 26
26 -16 47 40 19 19 19 -268 -170 54 54 40 33 12 12 -149 75 75 68 68 -58 -79 89 82 -149 -44 47 40 -86 -191 -107 82 82 75 75 -51 82 75 -51 -51 -107 117 117 110 110 -16 -114 75 75 68 68 -58 -79 -79 -100 -107
37 -33 51 -152 37 51 -5 44 -19 9 44 9 -89 -5 9 -5 44 -47 -19 -5 44 30 -26 37 -166 -26 44 -33 30 44 51 -26 -12 37 51 -26 37 -5 2 37 44 -54 -19 9 44 -54 9 37 -159 -5 9 37 44 -47 -19 44
32 -143 25 -143 -17 -38 109 -73 109 -10 4 102 -192 60 39 102 -17 -3 60 39 -45 151 -31 151 -178 -59 144 -150 102 81 144 -80 -66 102 81 -108 -164 -108 109 123 -164 -73 -59 109 123 -101 -115 102 116 -157 -283 74 102 116 -108 74
6 -29 15 -5 6 17 1 15 -5 6 17 10 -10 1 12 -31 15 -9 -5 -44 17 -4 -5 5 -14 -3 5 -15 -4 7 14 -5 -9 5 16 -3 5 0 -4 7 14 -20 -9 5 16 -33 9 5 -14 0 11 7 14 -10 -9 16
11 -18 -5 -6 11 -5 11 21 20 -26 -24 -5 -6 11 -5 -11 21 5 20 4 -24 8 21 20 -26 6 -38 -24 8 -8 -11 21 5 20 4 6 21 20 -26 6 -30 -16 16 -17 15 -31 -11 21 5 20 4 6 -30 -16 16 15
43 50 -34 -34 29 57 -111 50 50 -27 -209 57 57 -20 -97 -48 36 64 36 64 -13 71 -13 -13 -55 78 -6 -6 57 -20 -216 -27 1 -27 1 64 78 78 1 -76 -27 -48 85 -48 85 8 -20 64 -13 64 -13 -195 -41 -13 71 71
12 -100 33 -72 89 89 19 -163 -58 -2 -2 40 -65 96 96 -37 19 19 19 19 -51 -114 19 19 75 75 -198 -93 -37 -37 40 96 96 96 96 -184 26 26 82 82 -51 5 5 5 5 -65 47 103 103 103 103 -282 -79 -79 -44 -44
-18 -1 -18 -6 19 19 -25 -12 -15 -25 -25 5 2 12 12 0 25 25 22 22 -18 0 -32 -5 20 20 0 -3 -18 -18 -5 20 20 17 17 -28 6 3 13 13 1 26 26 23 23 -17 -12 13 13 10 10 -35 -42 -42 -17 -20
137 -101 39 -234 137 88 137 32 4 -241 46 39 -234 137 88 -94 32 -17 4 -45 46 -52 53 130 -10 -38 -150 -108 -52 -101 32 53 4 130 81 -38 53 130 -10 -38 25 -115 -38 -143 39 -101 32 53 4 130 81 -38 25 -24 -38 39
-66 -66 74 74 -52 32 -66 53 53 -178 11 74 74 -52 32 -178 67 11 67 11 25 -73 67 67 -59 25 -38 -38 -59 -80 -59 81 25 81 25 39 67 67 -59 25 -80 60 4 60 4 18 -59 81 25 81 25 39 -66 -122 -87 -87
96 110 -30 -65 68 61 -324 -254 -44 194 187 -240 -30 208 201 -170 68 61 33 26 -156 -114 166 131 -156 -163 180 145 -247 -254 -100 138 131 103 96 -296 -254 -254 -16 -23 26 264 257 229 222 -170 40 278 271 243 236 -156 -422 -324 -86 -121
33 40 19 19 54 -65 40 19 19 -51 40 -219 -114 61 47 -135 40 26 40 26 61 -16 68 68 -2 -121 75 75 -100 -114 -51 89 -30 89 -30 -100 75 75 5 -9 -51 -121 75 -226 75 5 -79 96 82 96 82 -198 -30 -44 96 96
4 -1 9 8 5 -10 -3 7 6 -12 3 -13 -14 -2 -2 -19 8 8 7 7 4 -6 19 18 -30 0 14 13 -5 -5 -7 20 -40 19 -26 1 12 11 -22 -7 -24 3 18 2 17 -16 -14 13 13 12 12 -6 -38 -8 19 18
81 60 -45 -164 95 18 11 11 -3 -59 74 -10 -24 25 53 -129 25 -52 11 -66 88 -31 74 81 4 -73 53 60 -52 -129 -45 88 11 95 18 -199 4 11 -66 -38 11 -171 67 -59 74 -3 -10 18 46 25 53 -59 25 -52 81 88
17 10 -53 -151 10 17 -4 38 45 -4 -102 31 38 -11 -4 -25 31 38 38 45 -4 3 45 52 3 10 38 45 -39 -137 -18 38 45 45 52 -32 24 31 -18 -11 -172 -11 31 -4 38 -11 -39 17 24 24 31 -53 -74 -32 24 31
8 22 64 -104 106 99 8 50 -223 92 85 64 -104 106 99 -62 -62 -174 -20 -27 -27 -111 -34 8 -27 -34 -20 22 -223 -125 64 64 57 106 99 -41 -34 8 -27 -34 50 50 43 92 85 -55 64 64 57 106 99 -41 -167 -69 -69 -27
9 -20 1 -6 10 -6 8 -1 7 -7 7 0 -7 9 -7 -1 0 -1 8 -11 8 -15 11 19 -45 19 -18 -10 -14 -10 11 12 11 20 1 20 10 18 -31 18 -6 -5 -6 3 -16 3 10 11 10 19 0 19 -10 -29 -10 -20
51 -47 135 -110 100 156 -138 149 -96 114 170 51 -194 16 72 -222 93 -61 -152 -201 114 -12 -145 51 -215 -159 72 -47 37 93 135 -96 -40 100 156 -215 86 -138 51 107 149 -82 -26 114 170 -201 51 30 -229 16 72 51 93 -61 -82 114
80 -39 73 -263 164 150 94 -4 -130 87 73 87 -354 178 164 -137 -130 -39 -46 -60 52 -151 -4 80 -53 -67 -123 -39 -67 -81 73 80 66 164 150 -193 10 94 -39 -53 -4 3 -11 87 73 -165 87 94 80 178 164 -284 -130 -39 -32 52
99 -20 -41 -146 99 29 -195 99 99 -76 64 -20 -20 -195 -55 -41 99 29 99 29 64 99 78 78 -132 -97 -146 -41 99 29 -62 78 8 78 8 -97 99 99 -76 64 -27 -97 43 -97 43 -167 -41 99 29 99 29 64 -27 -202 43 43
122 -53 -67 -256 171 143 108 -11 10 -193 -11 -81 -165 157 129 -179 38 10 59 31 38 -186 115 136 38 10 -60 -39 -137 -165 -53 164 136 185 157 -361 101 122 24 -4 -102 -95 -18 -74 3 -95 -67 150 122 171 143 -270 -53 -81 31 52
2 -2 2 1 4 3 2 -24 -10 8 7 2 1 4 3 -10 8 7 7 6 -21 -11 8 7 -20 -6 4 3 -9 -10 -8 10 9 9 8 -4 8 7 -5 -21 -4 14 13 13 12 0 -8 10 9 9 8 -4 -32 -18 0 -1
41 -33 36 11 27 -42 4 -37 -32 19 40 -1 -26 -10 -34 -37 14 35 -11 10 26 37 1 36 -53 -17 32 7 23 -46 31 -13 -22 22 -47 -31 -36 -1 15 36 -42 -21 0 14 35 -39 -6 10 31 -30 6 22 9 30 -14 21
69 -204 34 -155 132 139 69 -29 -8 -141 -134 34 -155 132 139 -43 34 41 55 62 -71 -162 76 97 69 76 -302 -176 -99 -92 62 139 146 160 167 -176 76 97 69 76 -106 -29 -22 -8 -1 -134 62 139 146 160 167 -176 -148 -246 -64 -43
-82 -40 -61 -61 30 30 -12 2 2 58 58 44 44 -5 -5 -313 114 114 114 114 -145 16 30 30 86 86 72 72 -222 -222 -180 142 142 142 142 -152 -5 -5 51 51 -117 -40 -40 -40 -40 -89 -75 107 107 107 107 -187 -5 -5 -33 -33
39 -192 -87 -87 109 109 39 18 18 4 4 -87 -87 109 109 -213 88 88 88 88 -157 -297 123 123 109 109 -108 -108 -122 -122 -108 193 193 193 193 -262 123 123 109 109 -108 -122 -122 -122 -122 -157 -108 193 193 193 193 -262 -38 -38 -73 -73
38 -165 -67 -67 115 101 31 24 24 -214 -123 -74 -74 108 94 -81 101 87 101 87 -46 -123 80 80 52 38 -123 -123 -46 -60 -25 157 143 157 143 -305 73 73 45 31 -144 38 24 38 24 -109 -32 150 136 150 136 -207 -277 -186 -4 -4
93 -33 44 -215 93 58 51 93 -26 -173 107 2 -152 51 16 -75 93 -47 -26 -61 107 44 -19 93 -75 -110 -5 -33 44 9 44 -19 -54 93 58 -110 44 51 -117 58 93 -75 -5 -173 107 -61 2 44 -201 51 16 58 93 -47 -5 107
54 -2 61 -226 75 68 54 12 -65 26 19 61 -121 75 68 -58 -72 26 -44 -51 40 -163 5 54 19 12 -51 -2 -37 -44 61 26 19 75 68 -72 5 54 19 12 12 -23 -135 26 19 -16 61 26 19 75 68 -177 -72 26 -9 40
-25 -144 45 -137 108 108 -137 17 -25 80 80 -67 -144 -4 -4 45 45 45 108 108 -102 -18 -74 -11 -116 -116 52 -235 115 115 59 59 59 122 122 -88 24 -18 87 87 31 31 31 94 94 -116 52 52 52 115 115 -95 -186 -186 -186 -123
1 15 -34 -48 29 22 -97 -41 -20 57 50 -27 -6 71 64 -55 22 15 8 1 -27 -27 29 15 -13 -20 43 29 -34 -41 -20 57 50 43 36 -132 -174 -48 29 22 8 85 78 71 64 -69 22 99 92 85 78 -195 -174 -76 1 -13
74 25 -80 -192 102 81 67 -3 -10 -66 18 -52 -59 95 74 -164 25 4 18 -3 46 -80 60 74 -3 -24 11 25 -87 -108 -80 88 67 102 81 -136 53 67 -10 -31 -3 -80 4 -66 18 -59 -52 81 60 95 74 -248 25 4 32 46
60 -101 -59 -66 60 -3 -38 144 137 -213 -45 -17 -24 -38 -101 -87 144 81 137 74 -45 81 123 116 -94 -31 -248 -150 81 18 -108 123 60 116 53 -31 165 158 -192 -24 -220 -10 53 -17 46 -199 -66 165 102 158 95 -24 -220 -178 53 46
24 -25 -53 -81 66 59 38 10 -18 24 17 -39 -172 80 73 -95 52 45 24 17 -46 -151 31 24 45 38 -18 -25 -4 -11 -53 73 66 66 59 -130 45 38 59 52 10 -179 -81 24 17 -67 -39 87 80 80 73 -221 52 45 -39 -46
148 85 -111 -251 148 1 -118 36 106 -55 113 -27 43 -118 50 -153 36 -111 106 -41 113 78 127 92 -279 -6 64 29 78 -174 -167 127 -20 92 -55 -6 -34 36 -125 43 85 -76 92 -111 57 -209 22 -34 29 36 -6 43 85 -62 92 57
-27 92 29 29 85 -13 106 -167 -167 99 1 162 162 -132 -335 -111 155 57 155 57 -237 -111 1 1 -118 -41 120 120 -209 78 -153 113 -90 113 -90 71 134 134 -195 92 -139 127 29 127 29 85 -160 -104 148 -104 148 -146 -167 -125 141 141
25 25 123 123 25 -171 109 -213 -213 109 -87 207 207 -31 -227 -115 207 11 207 11 -332 -262 81 81 -157 -3 81 81 -157 -3 -241 81 95 81 95 -3 165 165 -73 81 -157 165 -31 165 -31 81 -227 -220 179 -220 179 -59 -227 -143 179 179
66 -298 -67 -249 199 199 66 -39 -11 17 17 -67 -249 199 199 -144 94 94 122 122 -270 -298 143 171 -116 -116 -221 -193 -165 -165 38 276 276 304 304 -88 143 171 -116 -116 -144 94 94 122 122 -270 38 276 276 304 304 -88 -466 -466 -228 -200
46 -87 -24 -31 46 11 46 88 81 -108 -122 -24 -31 46 11 -94 88 53 81 46 -122 39 102 95 -94 -3 -241 -143 39 4 -80 102 67 95 60 -3 102 95 -94 -3 -73 -52 39 -59 32 -157 -80 102 67 95 60 -3 -73 -108 39 32
-6 -125 64 57 36 29 -6 -258 -160 29 22 64 57 36 29 -90 99 92 92 85 -146 -97 92 85 -41 -48 -132 -139 -55 -62 -55 134 127 127 120 -111 92 85 -41 -48 -62 127 120 120 113 -118 -55 134 127 127 120 -111 -335 -237 -48 -55
-141 -64 167 167 -78 69 -141 -36 -36 -176 -134 167 167 -78 69 -358 132 69 132 69 34 -71 160 160 -85 62 -183 -183 -113 -176 -57 118 55 118 55 20 160 160 -85 62 -260 125 62 125 62 27 -57 118 55 118 55 20 -92 -155 -190 -190
86 -75 -103 -194 107 44 79 51 65 -54 -12 -110 -96 100 37 -124 72 9 86 23 9 -145 142 156 37 -26 -19 -5 -159 -222 -33 163 100 177 114 -145 135 149 30 -33 -124 -243 44 -334 58 -61 -40 156 93 170 107 -152 -103 -131 65 79
-15 -190 -50 -134 55 55 -8 27 48 27 27 -43 -232 62 62 13 97 97 118 118 -134 -92 48 69 48 48 -127 -106 -22 -22 34 118 118 139 139 -113 55 76 55 55 -134 -50 -50 -29 -29 -176 41 125 125 146 146 -106 -169 -169 -106 -85
129 -214 157 17 -11 122 17 -67 -207 115 38 45 -95 -123 10 -179 143 66 3 -74 108 87 38 108 -235 3 115 -25 -53 80 136 -102 -284 -32 101 -137 -74 -4 73 -4 -88 24 -53 94 17 -11 24 101 24 -39 -11 66 122 45 -193 87
57 -20 -111 -209 85 43 36 50 57 -174 -6 -27 -20 64 22 -111 78 36 85 43 22 -111 113 120 -6 -48 36 43 -118 -160 -48 141 99 148 106 -160 92 99 -27 -69 -202 -13 50 -6 57 -69 -69 120 78 127 85 -181 -279 -111 78 85
76 -141 97 -8 20 111 13 41 -64 69 55 34 -71 -43 48 -148 90 -29 -15 -239 104 41 -36 69 -253 -57 62 -43 -15 76 90 -92 -1 13 104 -113 6 6 34 20 34 -43 -57 62 48 -64 27 55 -169 -50 41 69 83 -36 -8 97
-13 -55 1 -34 29 22 -6 -160 15 78 71 8 -27 1 -6 29 92 85 57 50 -237 -216 -55 15 78 71 -97 -27 36 29 29 92 85 57 50 -97 -48 22 85 78 -27 36 29 1 -6 -48 36 99 92 64 57 -125 -195 -97 -34 -69
-27 71 43 -237 120 120 43 15 -160 92 92 8 -62 85 85 -90 -153 -48 -13 -13 29 -69 -62 -27 -20 -20 36 71 -167 -167 43 85 85 120 120 -118 8 43 -55 -55 15 57 57 92 92 -111 8 50 50 85 85 -153 -48 -153 -6 29
99 1 106 -195 92 57 106 1 -90 -13 57 113 -188 99 64 -83 -111 64 -97 -132 50 -251 -41 99 50 15 -139 1 -48 -83 106 57 22 92 57 -97 -34 106 57 22 1 -48 -188 -13 57 8 113 64 29 99 64 -195 -111 64 15 50
60 18 -59 -171 74 74 46 4 -3 -3 -3 -38 -45 60 60 -122 18 18 11 11 -10 -157 46 60 4 4 4 18 -38 -38 -59 60 60 74 74 -108 32 46 -10 -10 4 -17 -17 -3 -3 -80 -38 46 46 60 60 -122 18 18 -24 -10
104 -155 -36 -36 97 27 104 97 97 -85 -260 -36 -36 97 27 -64 90 20 90 20 -162 -8 111 111 -176 69 -148 -148 -15 -85 -50 104 34 104 34 62 111 111 -176 69 -127 -78 62 -78 62 -120 -50 104 34 104 34 62 -134 -99 55 55
54 54 89 82 26 -135 26 61 54 -107 47 -254 -156 -2 47 -121 33 82 26 75 19 -212 138 131 -30 -86 138 131 -30 -86 -44 110 -156 103 -163 -114 110 103 -58 -114 -282 -23 131 -30 124 -37 -72 82 131 75 124 -37 -205 -51 103 96
97 -113 -78 -78 132 90 97 6 6 6 -36 -78 -78 132 90 -169 41 -1 41 -1 -106 -260 160 160 -225 -22 -50 -50 -225 -232 -15 195 153 195 153 13 160 160 -225 -22 -141 69 27 69 27 -113 -15 195 153 195 153 13 -316 -253 -43 -43
67 39 4 -241 116 116 95 60 -80 -38 -38 -283 -108 144 144 -143 109 109 -31 -31 -10 -80 -10 60 -3 -3 -38 32 -66 -66 -3 39 39 109 109 -220 18 88 25 25 53 -10 -10 -45 -45 -129 -185 67 67 137 137 -192 102 102 -87 -17
-18 7 1 -24 21 21 6 0 -25 20 20 -5 -15 15 15 -21 -6 -6 -1 -1 -4 -15 -21 -16 -1 -1 4 9 -11 -11 3 18 18 23 23 -30 3 8 -7 -7 2 17 17 22 22 -26 -3 12 12 17 17 -51 -19 -19 -7 -2
12 -13 -22 4 6 13 -6 15 11 -2 -10 -10 -29 -12 -5 7 9 16 5 12 -1 13 4 0 2 -6 -36 5 7 14 -4 -2 5 -6 1 3 16 12 -1 -9 -12 5 -3 1 -7 -35 8 10 17 6 13 0 -3 -26 6 2
68 -86 75 -289 145 117 54 5 -44 75 47 61 -198 131 103 -37 -23 -51 33 5 -191 -135 26 82 -219 -37 -128 -72 -58 -86 89 103 75 159 131 40 12 68 -128 -51 19 33 5 89 61 -30 75 89 61 145 117 26 -219 -142 -128 -72
0 -26 -1 -1 0 -1 -2 8 8 1 3 -3 -3 -2 -3 -11 8 7 8 7 3 0 7 7 0 2 -1 -1 0 -1 -12 7 6 7 6 2 8 8 1 3 -3 -7 -5 -7 -5 -27 -11 8 7 8 7 3 -3 -4 -5 -5
3 -39 -53 -151 66 59 3 -11 -4 3 -4 -53 -46 66 59 -60 52 45 59 52 -46 -193 38 45 17 10 -4 3 -25 -32 -11 101 94 108 101 -137 38 45 17 10 -74 38 31 45 38 -95 -11 101 94 108 101 -242 -221 -123 -11 -4
93 51 -40 -110 121 100 114 23 -152 -26 58 -124 -89 142 121 -180 51 30 -124 -145 86 -117 37 93 -47 -68 -5 51 -124 -145 -40 65 44 121 100 -180 58 114 -26 -47 23 -82 2 -26 58 -82 -124 86 65 142 121 -264 51 30 30 86
68 33 -51 -149 61 -2 40 26 33 -37 40 -9 -2 33 5 -86 19 -44 26 -37 33 -170 61 68 -37 40 26 33 -72 5 -51 54 -9 61 -2 33 33 40 -65 12 26 -44 33 -37 40 -170 -9 26 -2 33 5 5 19 -44 26 33
79 -47 -54 -61 65 58 100 93 86 -208 -5 -243 -145 86 79 -152 79 72 72 65 -19 -159 149 142 -47 -159 23 16 -173 -180 -96 135 128 128 121 -68 170 163 -26 -138 -159 -33 65 -40 58 -131 -75 156 149 149 142 -47 -173 -285 51 44
0 3 5 5 5 -3 3 -10 -25 5 -3 8 8 -12 -5 -5 10 2 10 2 -3 -14 8 8 -27 0 11 11 -9 3 -2 13 -25 13 -10 5 11 11 -9 3 -2 13 5 13 5 5 -19 -4 8 -4 8 -12 -32 -5 10 10
-26 -5 -68 -173 9 23 -26 16 16 -12 2 37 37 9 23 -26 51 65 51 65 -68 -5 37 37 9 23 58 58 -75 -166 -5 72 86 72 86 -47 -173 -68 9 23 -26 51 65 51 65 -68 -5 72 86 72 86 -47 -131 -222 -40 -40
117 -163 -135 -51 117 -79 124 152 131 -352 103 -233 -44 124 -72 -16 152 -44 131 -65 103 -240 208 187 -191 159 -72 -93 -240 -121 40 208 12 187 -9 159 215 194 -184 166 -198 -156 -16 -177 -37 -205 47 215 19 194 -2 166 -198 -184 -16 -37
68 -268 82 82 68 89 68 -23 -23 -142 -121 82 82 68 89 -30 -23 -2 -23 -2 -121 -114 131 131 -198 138 -100 -100 -114 -93 -86 131 -58 131 -58 138 131 131 -198 138 19 -79 47 -79 47 -72 -86 131 -58 131 -58 138 19 -275 47 47
20 -71 -92 -92 13 13 -1 83 83 -22 -127 -8 -8 -8 -8 -50 76 76 76 76 -29 -1 83 83 -22 -22 -8 -8 -8 -8 -50 76 76 76 76 -134 62 62 -43 -43 -225 6 41 6 41 -64 -71 55 55 55 55 -50 -127 -92 34 34
104 48 -78 -134 132 118 97 -134 20 -29 62 -85 -36 125 111 -162 -106 -225 48 34 90 -120 104 48 -36 -50 48 -8 -127 -141 -134 132 118 76 62 -162 97 41 -43 -57 20 -29 62 -85 6 -78 -36 125 111 69 55 -274 48 34 90 34
102 95 -45 -66 46 18 -206 -136 53 165 137 -143 46 158 130 -94 18 -10 -3 -31 -234 -150 130 109 -304 -17 123 102 -206 -24 -38 74 46 53 25 -73 -178 -304 -87 -115 81 193 165 172 144 46 74 186 158 165 137 39 -185 -318 -101 -122
-8 -92 -127 -127 34 20 -15 55 55 6 -8 -29 -29 27 13 -64 97 83 97 83 -71 -190 90 90 41 27 6 6 -43 -57 -29 132 118 132 118 -141 83 83 34 20 -197 -36 -15 -36 -15 -64 -36 125 111 125 111 -253 -260 -134 27 27
-3 11 -24 -38 95 95 -80 -10 -24 109 109 4 -10 123 123 -150 -122 -122 -31 -31 -24 -108 -3 -17 -24 -24 11 -3 -45 -45 -38 95 95 81 81 -192 -80 -94 4 4 -24 109 109 95 95 -143 -10 123 123 109 109 -269 -31 -31 -24 -38
221 -220 165 -255 193 116 193 -192 -157 46 179 137 -283 165 88 -213 -10 123 -185 -262 151 25 60 221 -157 -234 -31 -220 -3 -80 165 32 -45 193 116 -262 32 193 -150 -17 -192 -115 18 46 179 -199 137 4 -178 165 88 -45 -10 123 -10 151
-123 -123 227 227 164 -137 -123 -109 -109 -172 -263 227 227 164 -137 -74 -32 87 -32 87 24 -123 227 227 164 -137 -214 -214 -382 -158 -284 73 192 73 192 129 227 227 164 -137 -74 -32 87 -32 87 24 -284 73 192 73 192 129 -228 -109 -172 -172
36 22 -104 -202 36 8 -6 43 50 -13 15 29 36 -6 1 -90 43 15 50 22 15 -27 57 64 -34 -6 43 50 -27 -20 -76 57 29 64 36 -6 15 22 -76 -48 -34 8 36 15 43 -160 -48 15 22 22 29 -48 -34 -62 36 43
1 -17 11 11 0 -1 -1 -18 -18 1 0 9 9 -2 -3 -8 11 10 11 10 -16 -3 10 10 -16 -2 7 7 -4 -5 -10 9 -7 9 -7 -3 8 8 -3 -4 -9 10 9 10 9 -2 -17 2 6 2 6 -5 -30 -11 8 8
44 -26 44 -194 79 79 30 -40 -33 -5 -5 30 -103 65 65 -33 -5 -5 2 2 9 -54 -19 44 51 51 -54 -26 -54 -54 44 51 51 79 79 -215 -33 30 37 37 -40 -33 -33 -5 -5 -19 30 37 37 65 65 -124 -5 -5 -19 9
89 -233 -44 -44 54 89 89 47 47 5 -191 -44 -44 54 89 -86 12 47 12 47 5 12 96 96 -51 -37 -121 -121 -23 12 -37 61 96 61 96 -51 96 96 -51 -37 -51 12 -79 12 -79 -121 -37 61 96 61 96 -51 -86 -51 12 12
33 -142 -23 -114 61 61 33 26 40 5 5 -23 -114 61 61 -16 54 54 68 68 -198 -149 75 89 54 54 -100 -86 -121 -121 33 103 103 117 117 -44 75 89 54 54 -233 -58 -58 -44 -44 -100 33 103 103 117 117 -44 -100 -100 -51 -37
60 -17 -59 -213 130 130 60 18 -31 -108 -108 -59 -108 130 130 -150 88 88 39 39 -59 -178 -10 46 74 74 -87 -31 -3 -3 -73 60 60 116 116 -192 -10 46 74 74 4 32 32 -17 -17 -115 -73 60 60 116 116 -297 74 74 -129 -73
46 -17 -101 -199 46 46 25 46 53 -17 -17 -17 -10 25 25 -94 46 46 53 53 -38 -178 88 95 -10 -10 25 32 -73 -73 -52 88 88 95 95 -31 67 74 -31 -31 -115 25 25 32 32 -199 -73 67 67 74 74 -52 -115 -115 4 11
-3 -101 11 -101 60 60 4 -199 4 60 60 18 -199 67 67 18 74 74 67 67 -108 -73 -66 32 88 88 -59 -66 -45 -45 46 102 102 95 95 -220 -59 39 95 95 -59 -3 -3 -10 -10 -80 53 109 109 102 102 -213 -101 -101 -66 -73
86 -26 -61 -68 79 65 107 72 65 -103 -12 -250 -152 100 86 -187 65 51 58 44 -19 -159 156 149 -54 -173 44 37 -271 -180 -103 149 135 142 128 -75 177 170 -33 -152 -180 -33 58 -40 51 -152 -82 170 156 163 149 -54 -187 -201 51 44
148 8 43 -251 169 78 141 -174 -13 -153 106 36 -153 162 71 -118 -153 1 8 -83 127 -139 106 127 22 -69 -34 -13 -153 -244 22 127 36 148 57 -188 99 120 15 -76 -55 -195 64 -139 85 -20 15 120 29 141 50 -195 -34 -20 85 106
-50 34 -113 -113 90 83 -85 -22 -22 -134 -141 62 62 55 48 -106 118 111 118 111 -106 20 -22 -22 76 69 62 62 -260 -162 -106 118 111 118 111 -106 48 48 41 34 -120 104 97 104 97 -120 -246 83 76 83 76 -141 -85 -92 -78 -78
80 -165 80 -46 66 -25 45 -60 -46 31 80 45 -81 31 -60 -46 31 80 -60 -46 66 66 -39 80 -158 -4 66 -60 52 -39 80 -53 -4 66 -25 -18 -74 45 17 66 -60 -88 -39 31 80 -53 45 17 66 31 -165 52 31 80 -158 66
113 -62 36 -265 120 78 85 43 -13 -83 85 8 -188 92 50 -90 50 -97 -6 -48 92 1 64 113 -62 -104 -76 -62 8 -34 36 71 29 120 78 -202 36 85 -90 -27 43 -237 36 -83 85 -90 8 43 1 92 50 -20 50 -97 43 92
90 34 -8 -316 160 160 118 76 -127 -71 -71 -190 -183 188 188 -225 146 146 -57 -57 -1 -106 -43 90 20 20 -99 34 -71 -71 -8 27 27 160 160 -260 -15 118 48 48 76 6 6 -71 -71 -141 -190 55 55 188 188 -337 146 146 -134 -1
29 -195 -27 -153 57 29 29 57 71 -174 8 -27 -153 57 29 15 85 57 99 71 36 -55 78 92 -48 29 -111 -132 -27 -55 36 106 78 120 92 57 78 92 -48 29 -90 -20 -48 -6 -34 -69 36 106 78 120 92 57 -97 -125 -265 -146
32 32 4 -3 18 18 -255 -73 -45 81 81 -73 -45 81 81 -73 53 53 46 46 -59 -17 60 53 -31 -31 60 53 -31 -31 -80 46 46 39 39 -276 -122 -94 32 32 -17 109 109 102 102 -108 -17 109 109 102 102 -108 -136 -136 -31 -38
73 -39 10 -116 115 87 87 -109 10 -109 3 24 -207 129 101 -53 -67 -60 52 24 45 -95 59 38 59 31 -53 -74 -88 -116 -25 101 73 80 52 -172 73 52 73 45 -4 -228 -11 -4 -32 -11 -11 115 87 94 66 -263 38 10 31 10
73 38 73 -200 94 -18 17 -53 -11 -137 66 17 -46 38 31 -11 -32 66 10 -102 87 -4 31 73 52 -60 -4 38 -18 -130 73 52 -60 94 -18 -179 -25 17 -4 -11 -53 -74 24 -32 66 45 17 -4 -11 38 31 -25 -137 66 45 87
26 -149 -44 -23 82 68 26 26 12 -198 -107 -44 -23 82 68 -23 82 68 68 54 -51 -51 54 40 40 26 -226 -100 5 -9 5 110 96 96 82 -128 54 40 40 26 -65 40 26 26 12 -93 5 110 96 96 82 -128 -219 -128 -23 -37
-31 11 -101 -199 81 74 -80 18 25 -255 -157 60 67 32 25 -45 130 123 137 130 -45 -10 -17 -10 60 53 25 32 -73 -80 -80 95 88 102 95 -115 39 46 11 4 -66 109 102 116 109 -66 -129 46 39 53 46 -164 -199 -206 -31 -24
