30 30 51 -124 86 72 30 51 -124 86 72 51 -124 86 72 -103 -103 -12 -68 -82 23 -187 -26 30 -26 -40 -26 30 -26 -40 51 30 16 86 72 -89 -26 30 -26 -40 51 30 16 86 72 -89 51 30 16 86 72 -89 -103 -12 -33 23
58 -75 -75 -82 58 37 -40 100 93 -138 -33 -33 -40 -40 -61 -40 100 79 93 72 -33 65 65 58 -33 -33 -173 -75 65 44 -75 65 44 58 37 -33 107 100 -131 -26 -110 9 9 2 2 -124 -33 107 86 100 79 -26 -110 -131 9 2
12 -156 68 68 47 26 5 -86 -86 -2 -23 61 61 40 19 -135 54 33 54 33 -93 -107 117 117 -219 -30 -51 -51 -72 -93 -247 152 131 152 131 5 110 110 -121 -37 -86 103 82 103 82 -44 -254 145 124 145 124 -2 -51 -72 -198 -198
-11 -130 10 -32 59 59 -88 -88 10 66 66 -67 -109 -18 -18 31 87 87 80 80 -74 -11 -11 -18 -67 -67 10 -32 59 59 3 59 59 52 52 -102 -88 10 66 66 10 66 66 59 59 -95 31 87 87 80 80 -74 -165 -165 -109 -116
79 -12 37 -187 121 107 79 23 -96 -103 -12 37 -187 121 107 -138 65 51 -54 -68 30 -82 -33 79 51 37 -124 -12 -75 -89 37 9 -5 121 107 -166 -33 79 51 37 23 -5 -19 -103 -12 -40 37 9 -5 121 107 -166 65 51 -82 30
57 -6 -6 -13 57 -13 64 64 57 -104 57 -209 -111 64 -6 -111 64 -6 57 -13 57 -13 92 85 -76 -125 29 22 -13 -83 -83 92 22 85 15 -125 99 92 -69 -13 -13 -174 92 -181 85 -76 -76 99 29 92 22 -13 -13 -83 92 85
-55 -48 -20 29 22 -83 -13 15 64 57 -48 22 71 64 -41 -6 -13 -13 -69 36 29 -6 22 71 64 -41 29 78 71 -139 1 -6 -6 -62 43 36 -41 -202 -104 1 36 29 29 -27 78 71 43 36 36 -20 85 78 -132 -27 -34 -90
27 -22 -22 -162 20 34 41 41 6 -22 -8 -8 -43 34 48 -43 34 48 -1 13 -15 41 41 27 -22 -113 -8 -22 34 48 -22 34 48 20 34 -15 -50 41 -8 6 41 -8 6 -22 -8 -57 -8 -57 -148 34 48 -1 34 48 -1 -15
-5 -61 23 -82 65 65 -61 -187 23 65 65 -33 -33 -96 -96 51 93 93 93 93 -75 -5 -26 -26 16 16 23 -187 65 65 2 44 44 44 44 -124 -82 23 65 65 2 44 44 44 44 -124 51 93 93 93 93 -75 -138 -138 -96 -96
-32 -81 24 17 -32 -46 -25 80 73 24 10 31 24 -25 -144 -186 80 66 73 59 10 -39 66 59 10 -4 17 10 -39 -53 -95 66 52 59 45 -4 73 66 17 3 -39 -193 3 -95 -4 -53 -88 73 59 66 52 3 -39 -53 3 -4
11 -7 -3 -26 19 19 11 0 -8 -8 -8 -3 -26 19 19 -22 8 8 0 0 -3 -18 1 11 8 8 -17 -7 -10 -10 -3 9 9 19 19 -32 1 11 8 8 0 -3 -3 -8 -8 -14 -3 9 9 19 19 -32 8 8 -13 -3
110 -261 131 131 82 -23 110 -79 -79 -23 -93 131 131 82 -23 -58 -2 -72 -2 -72 -121 -128 124 124 -135 110 -107 -107 -156 -261 -170 96 131 96 131 82 124 124 -135 110 -65 -9 -79 -9 -79 -23 -170 96 131 96 131 82 -93 -58 -2 -2
23 -103 135 135 -12 -47 -33 -145 -145 -47 23 79 79 -68 -103 -159 65 135 65 135 -12 -12 121 121 -26 -61 100 100 -47 -82 -103 86 -159 86 -159 -96 65 65 -82 -12 -173 51 121 51 121 -26 -159 30 100 30 100 -47 -173 -103 86 86
24 -4 24 24 17 10 24 52 52 -95 -207 24 24 17 10 -53 45 38 45 38 -109 24 52 52 -60 38 -116 -116 17 -25 -88 45 3 45 3 31 52 52 -60 38 -25 -32 66 -32 66 -81 -88 45 3 45 3 31 -32 -74 59 59
34 27 34 -71 34 27 76 -57 -22 -57 76 76 -134 76 -36 -22 -57 76 -22 -134 76 6 -22 34 -22 6 6 27 6 -211 34 -22 6 34 27 6 20 76 20 -57 -57 -113 20 -57 76 20 76 20 -57 76 -36 -57 -57 76 20 76
-17 -11 1 1 11 10 -17 -5 -5 5 4 1 1 11 10 -2 8 7 8 7 -28 -12 0 0 10 9 -9 -9 -14 -15 3 13 12 13 12 -8 0 0 10 9 -3 7 6 7 6 -14 3 13 12 13 12 -8 -35 -21 -11 -11
81 25 -3 -66 74 4 -192 95 32 -38 102 39 -24 -94 46 -87 88 -122 25 -80 95 46 18 60 -150 -10 -38 4 39 -31 -24 11 -59 53 -17 -17 60 -3 -73 67 74 -101 39 -59 81 -129 18 53 -17 -10 25 60 67 -143 32 74
5 -5 -5 -5 6 4 5 2 2 -2 -4 -5 -5 6 4 -8 3 1 3 1 -3 -16 9 9 -5 -2 -1 -1 -15 -12 -1 10 8 10 8 -1 9 9 -5 -2 -9 2 0 2 0 -9 -1 10 8 10 8 -1 -23 -10 1 1
9 9 -5 -19 16 16 16 -33 -47 23 23 2 -12 23 23 -61 9 9 -5 -5 9 -19 2 9 -12 -12 2 9 -12 -12 -5 9 9 16 16 -26 9 16 -5 -5 -33 16 16 23 23 -19 2 16 16 23 23 -124 9 9 2 9
-75 51 -54 -159 51 51 -47 -47 -47 -47 -47 79 79 -26 -26 -26 79 79 79 79 -26 51 -159 -54 51 51 72 72 -68 -68 -33 72 72 72 72 -68 79 79 -26 -26 -26 79 79 79 79 -26 -110 -5 -5 -5 -5 -145 -110 -110 -5 -5
8 -27 15 -111 15 15 1 8 22 -97 8 8 -13 8 8 29 15 15 29 29 15 -6 1 15 1 1 1 -20 1 1 22 8 8 22 22 8 -6 8 -6 -6 15 1 1 15 15 1 15 1 1 15 15 1 -13 -118 -27 -13
43 -83 -20 -118 78 50 43 1 8 -6 -34 -20 -118 78 50 -55 36 8 43 15 1 -97 71 78 64 36 -55 -48 -97 -125 15 106 78 113 85 -174 71 78 64 36 -104 -223 -6 -111 1 -13 15 106 78 113 85 -174 -69 -62 29 36
36 -41 22 8 57 43 29 -48 -62 -13 8 15 1 50 36 -76 -27 -6 -41 -20 29 -69 29 36 29 15 -48 -41 -48 -62 22 50 36 57 43 -174 22 29 22 8 -48 -20 1 -13 8 1 15 43 29 50 36 -76 -27 -6 22 29
62 -50 34 -148 62 55 -1 48 6 -29 69 -29 -106 -1 -8 -22 48 -64 6 -1 69 55 -1 62 -113 -120 27 -50 55 48 34 -1 -8 62 55 -120 41 -1 -36 62 48 -92 6 -29 69 -106 -29 41 -71 -1 -8 62 48 -64 6 69
-13 15 29 29 -6 1 57 71 71 -69 43 -111 -111 64 -34 -202 78 -20 78 -20 50 -55 64 64 -76 -69 92 92 -83 -181 -104 71 78 71 78 -97 134 134 -6 -104 -62 -202 120 -202 120 -20 -139 141 43 141 43 -132 -55 -153 127 127
4 -24 2 4 6 8 4 0 2 -11 -24 2 4 6 8 0 2 4 4 6 -7 -8 3 -10 7 9 -10 -8 -6 -4 3 5 7 7 9 -4 3 -10 7 9 1 3 5 5 7 -6 3 5 7 7 9 -4 -12 -25 -8 -6
16 -68 -40 -40 9 9 16 44 44 -12 -12 -40 -40 9 9 -33 37 37 37 37 -19 -68 65 65 9 9 -19 -19 -75 -75 -12 58 58 58 58 2 65 65 9 9 -173 2 2 2 2 -159 -12 58 58 58 58 2 -75 -75 -5 -5
-11 3 -95 -193 38 38 -102 10 17 38 38 24 31 52 52 -67 59 59 66 66 -123 -60 52 59 -25 -25 66 73 -116 -116 -25 101 101 108 108 -81 -144 -137 -11 -11 -25 101 101 108 108 -81 -11 115 115 122 122 -67 -221 -221 -95 -88
8 -55 8 -97 71 71 1 -41 -41 22 22 1 -104 64 64 -41 22 22 22 22 -41 -55 8 8 71 71 -55 -55 -27 -27 8 71 71 71 71 -237 1 1 64 64 -41 -83 -83 22 22 -41 1 64 64 64 64 -139 22 22 -41 -41
115 -88 -4 -158 150 115 122 -144 52 -200 10 3 -151 157 122 -67 -109 -109 87 52 45 -88 101 52 45 10 -102 -151 -53 -88 -67 136 101 87 52 -165 108 59 52 17 38 -214 -4 -18 -53 -60 -60 143 108 94 59 -263 73 38 31 -18
9 1 -22 5 1 9 2 9 6 -3 -13 1 -17 -6 2 5 1 9 -2 6 -3 7 -1 -4 7 -3 -9 3 -1 7 -5 -9 -1 3 -4 7 7 4 0 -10 -4 7 -3 4 -6 -15 3 -1 7 -4 4 0 3 -4 7 4
81 60 -150 -24 81 -17 46 46 -38 -59 74 25 -164 46 53 -59 46 -52 -38 -31 74 -52 53 74 -52 -24 32 53 -52 -45 -52 53 -45 74 -24 -24 18 39 -87 -59 39 -87 46 -66 67 -59 18 18 25 39 46 -59 39 -59 46 67
64 -97 -62 -153 106 92 71 1 15 -41 -55 -55 -146 113 99 -111 43 29 57 43 -13 -251 99 113 57 43 -62 -48 -104 -118 -13 141 127 155 141 -230 106 120 64 50 -160 -111 -20 -97 -6 -62 -6 148 134 162 148 -328 -118 -132 22 36
164 -200 -179 3 164 38 164 59 31 -228 66 -179 3 164 38 -102 59 -67 31 -95 66 -116 220 192 -67 -88 -144 -172 -116 -242 59 220 94 192 66 -88 220 192 -67 -88 -333 -172 122 -200 94 -165 59 220 94 192 66 -88 -333 -39 122 94
20 -211 -50 -50 -1 27 20 76 76 20 -162 -50 -50 -1 27 6 55 83 55 83 27 13 69 69 13 -64 -57 -57 -8 20 -1 48 76 48 76 20 69 69 13 -64 -85 -36 -8 -36 -8 -64 -1 48 76 48 76 20 -141 -113 -64 -64
-10 -101 67 67 -3 -10 -10 32 32 -38 -45 67 67 -3 -10 -206 39 32 39 32 -38 -80 -17 -17 18 11 -3 -3 -178 -80 -45 95 88 95 88 18 -17 -17 18 11 -80 60 53 60 53 -17 -45 95 88 95 88 18 -73 -80 -150 -150
-73 -108 81 -101 228 228 -262 -178 -45 74 74 -108 -80 -276 -276 109 228 228 256 256 -255 -73 11 -171 158 158 81 -101 228 228 -227 -108 -108 -80 -80 -171 -178 -45 74 74 39 158 158 186 186 -325 109 228 228 256 256 -255 -290 -290 -171 -143
-62 8 50 50 43 36 -62 -20 -20 -237 -139 50 50 43 36 -118 85 78 85 78 -34 8 50 50 43 36 -111 -111 -13 -20 -69 29 22 29 22 -90 50 50 43 36 -118 85 78 85 78 -34 -69 29 22 29 22 -90 -34 -41 -48 -48
26 -23 26 -72 54 54 26 -30 -23 -2 -2 26 -72 54 54 -23 -2 -107 5 5 26 -65 19 26 12 12 -30 -23 -72 -72 26 47 47 54 54 -100 19 26 12 12 -30 -9 -9 -2 -2 -16 26 47 47 54 54 -100 -107 -2 19 26
43 -76 -20 -20 71 57 43 -6 -6 -125 -34 -20 -20 71 57 -69 22 8 22 8 -6 -202 64 64 50 36 -55 -55 -69 -83 1 92 78 92 78 -146 64 64 50 36 -90 1 -13 1 -13 -27 1 92 78 92 78 -146 -167 -76 15 15
71 -34 -27 -27 64 -27 85 92 92 -132 -13 -118 -118 78 -13 -111 85 -6 85 -6 -20 -293 134 134 -90 29 29 29 -195 -76 -69 127 36 127 36 22 148 148 -76 43 -160 -69 50 -69 50 -174 -55 141 50 141 50 36 -167 -153 43 43
-18 -158 -130 -130 101 101 -18 10 10 31 31 -130 -130 101 101 -102 129 129 129 129 -186 -144 94 94 115 115 -46 -46 -270 -270 -18 213 213 213 213 -242 94 94 115 115 -298 -67 -67 -67 -67 -172 -18 213 213 213 213 -242 -179 -179 -74 -74
8 -62 -6 -6 8 8 8 64 64 -167 -62 -6 -6 8 8 -55 64 64 64 64 -62 8 64 64 -27 -27 -111 -111 8 8 -55 64 64 64 64 -27 64 64 -27 -27 -90 29 29 29 29 -97 -55 64 64 64 64 -27 -90 -195 29 29
-57 -106 -29 -36 -176 -71 20 97 90 55 -50 -57 -64 6 6 13 83 83 76 76 41 20 97 90 55 -50 -57 -64 6 6 13 83 83 76 76 41 69 62 27 -78 -71 -211 -1 -113 -8 -43 -15 55 55 48 48 13 -85 -190 -15 -22
104 48 -106 -134 104 -36 -120 41 118 -64 111 -15 62 -120 55 -92 41 -204 118 -22 111 34 90 62 -225 55 34 6 34 -1 -148 90 -50 62 -78 55 -29 48 -134 41 104 -78 97 -106 -36 -113 48 -29 41 48 -92 41 104 -36 97 -36
55 -29 -29 -36 48 6 76 76 69 -57 6 -218 -120 69 27 -120 69 27 62 20 -1 -127 118 111 -15 -92 34 27 -99 -176 -78 111 69 104 62 -64 139 132 6 -71 -78 -204 69 -211 62 -64 -57 132 90 125 83 -43 -85 -127 62 55
-72 -58 -30 -30 -72 -72 26 54 54 12 12 -37 -37 26 26 -9 54 54 54 54 -9 26 54 54 12 12 -37 -37 26 26 -9 54 54 54 54 -9 26 26 -16 -16 -156 12 12 12 12 -156 -37 26 26 26 26 -37 -51 -51 -9 -9
68 -100 68 68 61 -65 68 -114 -114 19 -2 68 68 61 -65 -114 19 -2 19 -2 -9 -114 89 89 -163 61 -79 -79 -121 -107 -16 82 61 82 61 54 89 89 -163 61 -93 40 19 40 19 12 -16 82 61 82 61 54 -65 -86 -93 -93
41 -57 -22 -22 83 83 41 -29 -29 -29 -29 -22 -22 83 83 -197 13 13 13 13 -8 -99 41 41 41 41 -57 -57 -92 -92 -22 83 83 83 83 -183 41 41 41 41 -29 -29 -29 -29 -29 -50 -22 83 83 83 83 -183 13 13 -8 -8
-9 2 -9 -10 18 18 -14 -10 -11 -18 -18 1 0 13 13 -11 17 17 16 16 -21 3 -23 -9 19 19 3 2 -35 -35 -9 19 19 18 18 -19 2 1 14 14 -10 18 18 17 17 -20 -14 14 14 13 13 -24 -18 -18 -20 -21
-2 -212 -149 -177 -9 -51 110 138 145 -37 -184 -37 -65 103 61 -2 131 89 138 96 -86 103 131 138 -44 -86 -44 -72 96 54 -9 124 82 131 89 -93 33 40 -142 26 -142 -114 54 -107 61 -121 -107 26 -16 33 -9 19 -149 -86 47 54
41 -176 -99 -99 13 20 41 118 118 20 -183 -99 -99 13 20 -22 90 97 90 97 -1 -50 132 132 34 -64 -85 -85 -78 -71 -8 104 111 104 111 13 132 132 34 -64 -106 -204 13 -204 13 -85 -8 104 111 104 111 13 -134 -232 -15 -15
59 -11 -4 -95 87 59 66 -32 -18 -151 31 3 -88 94 66 -81 -4 -32 10 -18 59 -74 38 52 24 -4 -32 -18 -81 -109 -11 66 38 80 52 -116 45 59 31 3 -39 -67 10 -53 24 -4 -4 73 45 87 59 -214 -11 -39 38 52
57 -69 8 8 15 57 57 29 29 -104 -62 8 8 15 57 -41 -13 29 -13 29 -104 -6 71 71 43 -125 -90 -90 -48 -6 -139 29 71 29 71 43 71 71 43 -125 22 15 -48 15 -48 -76 -139 29 71 29 71 43 -20 22 15 15
139 -85 -78 -169 104 104 139 41 55 -92 13 -78 -169 104 104 -162 6 6 20 20 -22 -148 174 188 41 -274 -50 -36 -288 -183 -29 139 139 153 153 6 174 188 41 -274 -120 -162 48 -148 62 -85 -29 139 139 153 153 6 -155 -155 13 27
24 24 17 10 24 -4 -39 59 52 -39 -67 59 52 -39 -172 -60 59 31 52 24 -67 52 45 38 -53 24 -200 -102 52 24 -109 45 17 38 10 24 87 80 -11 -39 -32 -123 59 -130 52 -39 -67 87 59 80 52 -39 -32 -60 59 52
17 17 10 -88 17 17 10 3 10 -95 10 3 10 10 10 3 3 3 10 10 10 -18 10 17 17 -18 10 17 17 -123 10 10 10 17 17 17 3 10 10 -25 3 3 3 10 10 10 3 3 3 10 10 10 -102 3 3 10
87 87 -18 -67 87 -60 -18 87 38 -39 -60 87 38 -18 -60 -67 87 -60 38 -109 -60 3 -102 59 -18 87 -207 59 3 87 -46 -102 -18 59 -67 87 3 -46 -123 -18 59 -18 87 -67 38 -39 59 3 87 -46 38 -18 59 -67 87 38
-19 79 37 -145 72 72 72 30 -152 65 65 -82 -54 58 58 -96 16 16 -61 -61 30 -26 -68 -19 -33 -33 30 79 -75 -75 37 23 23 72 72 -103 23 72 -47 -47 30 16 16 65 65 -75 -82 9 9 58 58 -117 16 16 -19 30
96 -79 -149 40 96 61 -51 89 68 -86 -16 -86 -107 -51 -86 33 89 54 68 33 -16 103 33 -93 -37 33 -247 47 103 68 -23 33 -2 -93 -23 33 96 75 -79 -9 5 -44 26 -65 5 -149 40 96 61 75 40 -9 5 -135 26 5
40 5 -44 -44 54 54 47 -2 -2 -9 -9 -37 -37 61 61 -191 12 12 12 12 5 -156 40 40 -2 -2 5 5 -37 -37 -44 54 54 54 54 -93 47 47 5 5 -2 -9 -9 -9 -9 -51 -37 61 61 61 61 -191 12 12 5 5
62 -29 -106 -204 55 27 -113 125 132 -29 -57 34 41 -120 -148 -36 118 90 125 97 -64 41 69 76 -85 -8 -22 -15 34 6 -92 62 34 69 41 -15 104 111 -50 -78 -281 -22 55 -15 62 -99 -57 97 69 104 76 -85 -183 -106 48 55
36 43 -90 -90 36 50 29 1 1 22 36 8 8 29 -62 -125 1 15 1 15 36 -48 64 64 -195 -76 71 71 -48 -34 -62 64 78 64 78 -76 57 57 -62 -48 -76 50 64 50 64 -90 -69 57 -34 57 -34 -48 -76 -62 64 64
29 22 -20 -132 64 57 -62 -104 -6 85 78 -111 -13 78 71 -55 36 29 29 22 -97 -111 57 50 -174 -76 50 43 -76 -83 1 92 85 85 78 -41 -34 -41 -55 -62 22 113 106 106 99 -20 15 106 99 99 92 -27 -188 -195 -104 -111
5 -4 14 -39 17 17 4 7 -16 10 10 13 -25 16 16 -7 -11 -11 -4 -4 -8 -23 -5 5 -2 -2 -14 -4 -11 -11 14 7 7 17 17 -5 -6 4 -3 -3 7 0 0 10 10 -12 13 6 6 16 16 -6 -11 -11 -18 -8
38 -4 3 -11 -11 45 38 45 -74 31 -18 3 -11 -11 45 -4 -4 52 -18 -172 38 24 31 38 17 -137 -11 -4 -25 31 3 -123 38 -11 45 24 -74 38 17 -32 45 24 -25 31 -18 -39 3 -18 -67 -11 45 24 -4 52 31 38
55 34 -29 -15 48 27 -148 55 48 -29 -50 34 27 -50 -71 -15 48 27 41 20 -57 55 -8 6 -36 48 -29 -15 48 27 -183 -15 -36 -1 -22 41 55 48 -29 -50 6 -36 48 -43 41 -36 -15 48 27 41 20 -57 -1 -22 41 34
-23 -128 166 -79 138 166 -128 166 -79 138 166 61 -184 33 61 -100 12 -170 -128 -100 12 -72 -198 -23 -331 -198 117 -128 89 117 166 -37 -9 138 166 -37 117 -128 89 117 166 -37 -9 138 166 -37 61 -37 -114 33 61 -37 12 -170 -163 12
0 -24 0 -20 6 6 0 -11 4 10 10 0 -20 6 6 4 10 10 10 10 -17 -10 -6 9 15 15 -10 -15 -4 -4 9 15 15 15 15 -27 -6 9 15 15 -17 -11 -11 -11 -11 -8 9 15 15 15 15 -27 -11 -11 -8 -8
34 -113 -36 69 76 -120 34 6 6 13 27 -36 69 76 -225 41 48 -43 -57 62 69 -29 48 -57 -155 69 -99 6 13 -78 83 90 -1 -15 104 111 48 -57 -50 69 20 27 -64 -78 41 48 83 90 -1 -15 104 111 -183 -64 -57 -162
13 -127 -78 -50 76 76 13 41 34 -155 -155 -78 -50 76 76 -22 104 104 97 97 -92 -29 20 13 34 34 -120 -92 34 34 -43 83 83 76 76 -113 20 13 34 34 -64 62 62 55 55 -134 -43 83 83 76 76 -113 -106 -106 -85 -92
87 -116 -130 -130 87 87 87 73 73 -60 -60 -130 -130 87 87 -144 73 73 73 73 -60 -102 129 129 -39 -39 -74 -74 -102 -102 -88 129 129 129 129 -39 129 129 -39 -39 -95 -18 -18 -18 -18 -291 -88 129 129 129 129 -39 -95 -95 -18 -18
25 -24 -108 -108 53 53 4 25 25 -24 -24 -24 -24 32 32 -108 53 53 53 53 -17 -87 74 74 -10 -10 25 25 -59 -59 -59 102 102 102 102 -213 53 53 -31 -31 -136 25 25 25 25 -80 -80 81 81 81 81 -129 -108 -108 32 32
29 -146 -13 -132 71 71 29 22 43 -104 -104 -13 -132 71 71 1 64 64 85 85 -62 -62 36 57 15 15 -104 -118 -20 -20 15 78 78 99 99 -48 36 57 15 15 -55 8 8 29 29 -118 15 78 78 99 99 -48 -153 -153 -90 -69
71 29 -48 -104 85 92 64 -118 36 15 22 -55 -6 78 85 -83 -104 -202 50 57 36 -167 71 15 -6 1 29 -27 -48 -41 -104 85 92 29 36 -90 64 8 -13 -6 36 15 22 -41 -34 -55 -6 78 85 22 29 -202 50 57 36 -20
-41 113 22 22 -13 113 141 50 50 -195 141 -111 -111 169 -251 -202 78 -111 78 -111 169 -69 50 50 -195 -69 204 204 -251 -251 -202 78 204 78 204 -251 232 232 -13 -223 -384 -104 232 -104 232 -13 -20 260 -160 260 -160 -195 -356 -20 260 260
37 2 -33 -54 72 72 44 -96 -12 9 9 -26 -47 79 79 -82 -61 -61 23 23 23 -68 37 16 2 2 2 -19 -68 -68 -54 72 72 51 51 -124 44 23 9 9 -12 9 9 -12 -12 -47 -47 79 79 58 58 -222 23 23 23 2
17 -4 -60 -60 -4 -4 3 52 52 -102 3 31 31 -18 -18 -25 31 31 31 31 -18 -102 52 52 3 3 31 31 -18 -18 -25 31 31 31 31 -18 38 38 -11 -11 -158 38 3 38 3 -11 -39 17 17 17 17 -32 -39 -74 17 17
22 -48 29 29 22 22 -62 50 50 8 8 -20 -20 -62 -62 -174 50 50 50 50 8 15 -13 -13 -20 -20 22 22 15 15 -27 -13 -13 -13 -13 -20 43 43 1 1 -6 8 8 8 8 -139 -76 43 43 43 43 1 -6 -6 8 8
43 43 -6 -13 64 -41 29 -20 -27 -55 50 -125 -27 50 50 -76 1 1 -6 -6 71 -6 50 43 15 -90 50 43 -90 -90 -6 71 -34 64 -41 -69 36 29 1 1 -55 -83 57 -90 50 22 -20 57 57 50 50 -188 -34 1 78 71
-83 -104 -6 -13 -83 -111 1 99 92 22 -6 -27 -34 1 -27 -41 99 71 92 64 -6 1 99 92 22 -6 -27 -34 1 -27 -41 99 71 92 64 -6 78 71 1 -27 -76 -251 36 -153 29 -41 -62 78 50 71 43 -27 -76 -209 36 29
23 -33 -26 -124 23 37 16 23 30 -33 -19 -33 -26 16 30 -19 23 37 30 44 -19 -96 51 58 -5 -26 -5 2 -61 -82 9 51 65 58 72 9 44 51 -12 -33 -47 -5 9 2 16 -47 2 44 58 51 65 2 -82 -173 -26 -19
-153 -20 -27 -27 -34 -34 50 43 43 36 36 71 71 -41 -41 -41 57 57 57 57 -160 43 36 36 29 29 64 64 -48 -48 -48 50 50 50 50 -62 -111 -111 22 22 -118 15 15 15 15 8 -90 43 43 43 43 -69 -69 -69 29 29
108 -18 -11 -200 94 52 101 3 24 -102 66 -18 -102 87 45 -95 -11 -53 10 -32 52 -109 108 129 3 -144 -18 3 -123 -165 10 94 52 115 73 -53 101 122 -4 -151 -116 -137 66 -116 87 -39 3 87 45 108 66 -60 -130 -32 52 73
75 -114 -9 -184 96 96 89 -16 19 -16 -16 5 -275 110 110 -65 5 5 40 40 5 -44 61 96 -44 -44 -128 -93 -23 -23 12 82 82 117 117 -128 75 110 -30 -30 -100 -30 -30 5 5 -135 26 96 96 131 131 -219 -79 -79 -9 26
67 -45 -3 -206 74 53 67 4 11 -59 25 -3 -101 74 53 -59 11 -10 18 -3 32 -3 39 67 -24 -45 -73 -45 4 -17 -3 46 25 74 53 -38 39 67 -24 -45 4 -87 -3 -59 25 -66 -3 46 25 74 53 -143 11 -10 4 32
18 -10 -24 -24 18 4 4 25 25 -24 -17 -3 -3 4 -10 -38 25 11 25 11 -17 25 11 11 -3 4 -17 -17 25 11 -52 11 -3 11 -3 4 32 32 -122 -10 -3 4 11 4 11 -38 -31 32 18 32 18 -10 -3 -17 11 11
34 41 -22 -43 48 48 -71 -134 -15 76 76 -127 -8 83 83 -71 20 20 -1 -1 -36 -8 34 13 -1 -1 41 20 -99 -99 -43 48 48 27 27 -113 -71 -57 34 34 -15 76 76 55 55 -190 -8 83 83 62 62 -78 -1 -1 -36 -57
85 43 29 -62 85 -69 50 71 85 -174 -97 29 43 50 -104 29 71 -83 85 -69 -97 -13 -27 -13 8 85 -69 -55 -13 43 -69 -27 29 -13 -62 85 -27 -13 -27 50 -27 -6 71 8 85 -174 -69 -27 29 -13 43 50 -27 29 71 85
-4 -60 24 24 73 73 3 -18 -18 31 31 31 31 80 80 -200 -46 -46 -46 -46 3 -123 -4 -4 10 10 -60 -60 -46 -46 24 73 73 73 73 -123 3 3 17 17 -18 31 31 31 31 -60 31 80 80 80 80 -221 -46 -46 3 3
85 29 -27 -27 85 -69 57 1 1 -118 85 -55 -55 57 29 -111 1 -27 1 -27 85 -62 92 92 -27 -55 36 36 -62 -111 -20 92 -62 92 -62 -55 64 64 -55 -62 -27 -146 92 -146 92 -27 -48 64 36 64 36 -62 -27 -20 92 92
20 -169 -1 -1 48 48 20 -22 -22 27 27 -1 -1 48 48 -43 6 6 6 6 -50 -29 34 34 -127 -22 -50 -50 -1 -1 13 62 62 62 62 6 34 34 -22 -127 -8 41 41 41 41 -15 13 62 62 62 62 6 -120 -120 -71 -71
46 -24 -10 -3 46 -24 11 46 32 -45 11 -24 -38 11 -59 -3 46 -24 32 -38 11 46 -80 32 -45 46 -10 -3 46 -24 -24 -80 -10 32 -3 46 46 32 -45 11 32 -45 46 -164 32 -45 -3 46 -24 32 -38 11 32 -3 46 32
-6 -202 8 -111 78 78 -6 -111 -20 64 64 8 -111 78 78 -6 78 78 64 64 -167 -230 -20 71 155 155 -216 -125 -41 -41 85 169 169 155 155 -286 -20 71 155 155 -139 -55 -55 -69 -69 -90 85 169 169 155 155 -286 -160 -160 -76 -90
7 0 8 -16 12 9 8 1 -8 5 2 9 -30 13 10 -7 -24 3 -3 -6 7 -13 0 6 -1 -4 -7 -1 -8 -11 7 5 2 11 8 -14 1 7 0 -3 0 -2 -5 4 1 -6 8 6 3 12 9 -13 -10 2 0 6
59 -60 -67 -60 59 24 -32 66 73 -53 17 -53 -46 -32 -67 -53 66 31 73 38 17 59 52 59 -67 3 -67 -60 59 24 -172 52 17 59 24 3 66 73 -53 17 66 -165 10 -53 -88 -109 -53 66 31 73 38 17 66 31 10 -88
54 -23 26 -37 47 68 61 5 -58 26 -163 33 -30 54 75 -86 -2 19 -65 -44 40 -149 5 47 26 47 -72 -30 -51 -30 19 -2 19 40 61 -65 12 54 33 54 -2 -23 -2 19 -65 19 26 5 26 47 68 -163 -9 12 -9 33
-80 -38 -59 -59 11 11 -3 -24 -24 46 46 18 18 -17 -17 -24 67 67 67 67 -73 11 -10 -10 60 60 32 32 -38 -38 -10 81 81 81 81 -199 -38 -38 32 32 -80 11 11 11 11 -24 -38 53 53 53 53 -122 -94 -94 -3 -3
-57 -57 -22 -36 76 76 -57 -22 -36 -64 -64 -127 -36 76 76 -1 111 111 97 97 -141 -57 -127 -36 76 76 -22 -36 -64 -64 -1 111 111 97 97 -141 -22 -36 76 76 -1 111 111 97 97 -141 -1 111 111 97 97 -141 -218 -218 -106 -120
5 103 12 -135 19 96 110 19 -23 -79 103 -303 75 124 -114 -16 33 -205 -9 68 117 -2 12 -30 -86 -9 110 68 -93 -121 -23 26 103 -16 61 -100 117 75 19 -114 -121 -72 110 -114 68 12 82 131 -107 89 -149 -100 -107 75 124 82
81 32 -59 -108 95 95 67 -129 32 25 25 -73 -17 81 81 -108 -115 -115 46 46 18 -178 81 32 -10 -10 32 -17 -59 -59 -108 95 95 46 46 -122 67 18 -24 -24 32 25 25 -24 -24 -87 -17 81 81 32 32 -136 46 46 18 -31
5 -5 10 -14 5 10 0 10 -9 2 10 5 -19 0 5 -4 10 -18 -9 -4 10 -1 -6 5 -14 -6 4 -5 -1 4 10 -6 -4 5 10 -6 4 0 -4 4 10 -9 -4 2 10 -9 5 4 -9 0 5 4 10 -18 -4 10
