47 -37 -37 -170 117 110 54 -51 26 -212 -114 -30 -58 124 117 -58 19 12 96 89 -44 -79 26 -2 75 68 -58 -86 -9 -16 -86 96 89 68 61 -177 33 5 82 75 5 -23 -30 54 47 -86 -184 103 96 75 68 -275 75 68 -65 -93
87 -18 17 -200 122 122 73 -207 -4 3 3 3 -109 108 108 -74 -67 -67 31 31 38 -109 66 59 31 31 -39 -46 -109 -109 -11 101 101 94 94 -284 52 45 17 17 -25 -18 -18 -25 -25 -53 -25 87 87 80 80 -193 10 10 17 10
22 -41 -111 -209 57 57 1 36 43 -6 -6 -27 -20 36 36 -90 71 71 78 78 -76 -202 78 85 1 1 15 22 -62 -62 -48 113 113 120 120 -69 57 64 -20 -20 -111 50 50 57 57 -237 -69 92 92 99 99 -90 -181 -181 -20 -13
36 -104 -118 -216 36 -13 15 106 113 -76 1 -34 -27 15 -34 -41 106 57 113 64 1 15 106 113 -76 1 -34 -27 15 -34 -41 106 57 113 64 1 85 92 -97 -20 -167 -41 36 -34 43 -251 -62 85 36 92 43 -20 -167 -111 36 43
96 -226 -107 -107 61 19 117 236 236 -121 -58 -296 -296 82 40 -303 201 159 201 159 -93 -128 306 306 -51 -408 -16 -16 -163 -205 -233 271 229 271 229 -128 327 327 -30 -282 -310 -331 152 -331 152 -205 -212 292 250 292 250 -107 -345 -387 117 117
18 -122 74 -38 74 74 18 -52 -24 -87 -192 74 -38 74 74 32 4 4 32 32 -31 -94 67 -10 67 67 -38 -150 -38 -38 46 -87 18 46 46 18 67 -10 67 67 25 -3 -3 25 25 -38 46 -87 18 46 46 18 -24 -129 -52 -24
107 -285 -124 -124 72 65 107 163 163 -61 -68 -124 -124 72 65 -194 128 121 128 121 -208 -117 254 254 30 -292 -138 -138 -152 -159 -103 219 212 219 212 -12 254 254 30 -292 -271 -264 79 -264 79 -145 -103 219 212 219 212 -12 -306 -278 44 44
83 69 -8 -106 62 55 -85 -57 -50 118 111 -71 -64 104 97 -141 27 20 -71 -78 -15 -8 55 83 -225 -127 41 69 -29 -36 -8 34 27 62 55 -148 -113 -85 27 20 -57 90 83 118 111 -92 -71 76 69 104 97 -211 27 20 -43 -15
102 109 4 -157 123 109 -59 46 -220 165 151 53 -213 172 158 -213 -143 -52 -94 -108 67 -108 32 102 -94 -108 39 109 -192 -206 4 53 39 123 109 -192 -129 -59 -45 -59 46 95 81 165 151 -255 53 102 88 172 158 -143 -143 -52 -3 67
4 -150 4 -150 -17 -45 109 -17 109 -38 -31 109 -171 88 60 109 -38 -31 88 60 -52 116 -10 116 -136 -24 116 -164 95 67 116 -31 -24 95 67 -45 -115 -115 74 81 -115 -52 -45 74 81 -66 -115 74 81 -136 -164 60 74 81 -171 60
92 -41 36 -55 120 43 85 -83 -69 -104 64 29 -62 113 36 -125 -55 8 -41 -83 92 -104 78 92 57 -20 -55 -41 -111 -188 36 106 29 120 43 -237 71 85 50 -27 -83 -223 50 -104 64 29 29 99 22 113 36 -139 -55 8 78 92
4 -17 6 -18 -6 1 11 -1 10 2 -6 13 -26 1 8 12 4 -4 0 7 -1 16 4 15 -23 -1 18 -21 6 13 17 -6 -14 5 12 -11 -34 -8 14 6 -20 2 -6 13 5 -3 -6 16 8 -18 -11 11 15 7 -31 10
73 10 24 -158 94 17 59 -32 -4 -172 66 10 -67 80 3 -53 -11 17 17 -60 87 -60 59 87 24 -53 -4 24 -74 -151 38 80 3 108 31 -172 45 73 10 -67 -123 -81 52 -53 80 17 24 66 -11 94 17 -81 -207 31 73 101
7 9 0 -17 3 8 -3 -12 1 6 11 -25 3 8 13 -6 -1 4 -3 2 -8 -17 9 7 -3 -18 11 9 -1 -31 0 5 10 3 8 -2 -1 -3 -13 -13 3 8 13 6 11 1 5 10 15 8 13 3 -16 -26 -6 -8
-71 -134 -43 -113 -36 -43 -85 -99 41 118 111 -57 -22 55 48 69 146 139 76 69 -169 -169 -78 62 139 132 -246 -1 76 69 90 167 160 97 90 -148 -92 48 125 118 -71 6 -1 -64 -71 -99 76 153 146 83 76 -267 -246 -148 -71 -141
71 1 29 -251 92 78 78 1 -69 64 50 36 -139 99 85 -111 -83 8 -48 -62 71 -48 15 71 -62 -76 -55 1 -27 -41 29 36 22 92 78 -55 22 78 -90 -104 1 8 -6 64 50 -118 36 43 29 99 85 -188 -83 8 15 71
106 8 -83 -202 141 120 113 -83 8 -69 15 -76 -90 148 127 -181 -48 -69 43 22 50 -153 106 92 -20 -41 8 -6 -118 -139 -97 141 120 127 106 -216 113 99 -13 -34 8 -69 15 -83 1 -111 -195 148 127 134 113 -314 43 22 50 36
19 -72 -275 -373 26 -65 -51 166 173 -163 61 75 82 -44 -30 -121 173 82 180 89 68 -331 201 208 -128 96 110 117 -219 5 -86 208 117 215 124 103 131 138 -198 26 -170 19 -72 26 -65 -86 -156 138 47 145 54 33 -163 -254 -170 -163
103 -9 -86 -2 96 33 110 33 12 -205 47 -184 5 103 40 -72 26 -37 5 -58 40 -240 103 82 -30 12 -9 -30 -142 -100 -2 96 33 75 12 5 110 89 -23 19 12 -100 47 -121 26 -86 5 103 40 82 19 12 5 -163 40 19
-207 -39 -60 -60 52 45 -25 -46 -46 66 59 17 17 24 17 -25 108 101 108 101 -207 -32 -53 -53 59 52 10 10 17 10 -32 101 94 101 94 -109 24 24 -74 -81 -18 115 108 115 108 -95 -60 73 66 73 66 -137 -284 -186 -53 -53
166 -37 40 -149 187 103 166 -177 -51 -135 96 40 -149 187 103 -177 -156 -30 -30 -114 117 -296 131 152 33 -51 -72 -51 -170 -254 26 152 68 173 89 -240 131 152 33 -51 -86 -170 61 -149 82 -37 26 152 68 173 89 -240 -65 -44 82 103
176 -342 -167 169 211 -447 169 134 -160 -118 169 -174 162 204 -349 127 169 -174 -125 162 204 -300 295 1 -272 330 -223 -307 -265 -188 288 330 -13 36 323 365 288 -6 -279 323 -41 1 -447 -293 -6 36 281 323 -20 29 316 358 -321 -349 -307 -286
120 22 -27 -34 113 -34 141 92 85 -293 85 -216 -118 134 -13 -167 85 -62 78 -69 78 -307 169 162 -111 -48 71 64 -209 -146 -90 162 15 155 8 -55 190 183 -90 -27 -181 -139 134 -146 127 -146 -69 183 36 176 29 -34 -188 -125 127 120
173 -100 -247 -65 194 145 173 26 -2 -163 -2 -247 -65 194 145 -212 47 -2 19 -30 19 -394 229 201 5 -44 -44 -72 -268 -317 -9 250 201 222 173 -233 229 201 5 -44 -261 -107 54 -135 26 -170 -9 250 201 222 173 -233 -240 -184 75 47
131 -72 33 -177 131 40 124 -16 19 -149 96 26 -289 124 33 -79 -16 -2 19 -72 96 5 75 131 -58 -128 -93 -72 5 -86 33 75 -16 131 40 -128 68 124 -65 -30 -16 -205 40 -149 96 -93 26 68 -23 124 33 -30 -16 -2 40 96
111 34 -36 -225 111 90 118 48 -36 -50 34 -134 -113 118 97 -183 48 27 -36 -57 34 -106 69 111 -64 -85 -8 34 -106 -127 -36 69 48 111 90 -85 76 118 -57 -78 48 -92 -8 -50 34 -141 -134 76 55 118 97 -78 48 27 -8 34
19 -18 -30 -5 22 17 20 8 3 -30 -5 -44 -4 23 18 -16 11 6 6 1 -2 -36 27 22 4 -1 -10 -15 -33 -38 3 30 25 25 20 -28 28 23 5 0 -49 -7 3 -12 -2 -20 4 31 26 26 21 -27 -31 -21 6 1
62 -15 -106 -204 62 41 41 55 62 -92 -8 -22 -15 41 20 -106 55 34 62 41 -8 -99 125 132 -22 -43 48 55 -134 -260 -36 125 104 132 111 -78 104 111 -43 -64 -295 -29 55 -22 62 -92 -57 104 83 111 90 -99 -190 -106 55 62
128 9 -40 -187 142 128 128 -131 37 -54 37 -40 -82 142 128 -131 -117 -236 51 37 51 -173 128 86 -40 -54 9 -33 -159 -173 -82 142 128 100 86 -145 128 86 -40 -54 37 -54 37 -96 -5 -131 -187 142 128 100 86 -145 51 37 51 9
157 -116 -179 87 157 80 -130 157 108 -193 66 -116 -165 -130 -312 87 157 80 108 31 66 157 -32 -81 -32 17 -179 87 157 80 -102 -32 -109 -81 -53 17 157 108 -193 66 -81 -32 17 -81 -32 -123 87 157 80 108 31 66 -81 -53 17 -32
51 -145 -159 -159 51 2 37 128 128 -103 -26 -68 -68 37 -12 -82 128 79 128 79 -26 -47 149 149 -82 -5 -47 -47 -47 -96 -61 149 100 149 100 -5 135 135 -96 -19 -229 -40 37 -40 37 -299 -75 135 86 135 86 -19 -229 -173 37 37
75 -205 -30 -128 82 96 75 40 47 -163 -44 -30 -128 82 96 -58 47 61 54 68 -37 -58 117 124 19 33 -268 -156 -51 -37 19 124 138 131 145 -170 117 124 19 33 -156 -16 -142 -9 -135 -100 19 124 138 131 145 -170 -114 -135 5 12
66 -284 -46 -74 80 73 59 52 59 -32 -144 -53 -81 73 66 -53 66 59 73 66 -25 -4 94 101 10 3 -116 -144 10 3 -11 108 101 115 108 -193 87 94 3 -4 -123 -109 -11 -102 -4 -95 -18 101 94 108 101 -95 -109 -116 3 10
2 -110 198 -138 163 205 -110 198 -138 163 205 86 -250 51 93 -152 44 -229 -187 -145 51 -96 -208 2 -383 -236 100 -110 65 107 198 -47 -5 163 205 -75 100 -110 65 107 198 -47 -5 163 205 -75 86 -54 -117 51 93 -47 44 -229 -159 51
81 39 -129 -115 95 95 60 32 -59 11 11 -10 -101 74 74 -164 46 46 -45 -45 4 -171 46 81 -10 -10 4 39 -52 -52 -129 60 60 95 95 -122 25 60 -31 -31 32 -24 -24 11 11 -101 -10 39 39 74 74 -143 46 46 -31 4
97 -120 118 -78 41 132 34 62 -134 90 76 55 -141 -22 69 -218 111 -8 -85 -204 125 34 -43 97 -120 -134 55 -120 -22 69 118 -204 -8 41 132 -85 -1 34 27 13 62 -50 -64 90 76 -246 55 48 -176 -22 69 62 111 -8 -15 125
97 27 -43 -232 118 118 104 34 -50 -15 -15 -141 -120 125 125 -190 55 55 -29 -29 6 -120 55 97 -29 -29 -15 27 -134 -134 -43 76 76 118 118 -148 62 104 -22 -22 34 -57 -57 -15 -15 -141 -141 83 83 125 125 -141 55 55 -36 6
78 -34 -111 -111 120 78 92 15 15 -69 -6 -97 -202 134 92 -174 57 15 57 15 36 -132 106 106 22 -20 -6 -6 -125 -167 -83 148 106 148 106 -223 120 120 36 -6 -62 -251 22 -146 22 -62 -69 162 120 162 120 -314 -20 -62 64 64
117 -2 -23 -275 159 124 117 -9 -51 -142 33 -23 -170 159 124 -191 33 -2 -9 -44 75 -135 54 117 26 -9 -65 -2 -128 -163 -23 96 61 159 124 -212 54 117 26 -9 -9 -100 -30 -142 33 -58 -23 96 61 159 124 -317 33 -2 12 75
50 -20 -97 -195 36 36 29 57 64 -20 -20 -13 -6 15 15 -83 43 43 50 50 -34 -174 99 106 -13 -13 29 36 -83 -83 -41 85 85 92 92 -27 78 85 -34 -34 -202 29 29 36 36 -188 -62 64 64 71 71 -48 -111 -111 15 22
69 -22 -1 -211 118 118 69 -120 -15 -1 -1 -1 -106 118 118 -85 -71 -71 34 34 27 -113 48 48 27 27 -43 -43 -99 -99 -22 97 97 97 97 -190 48 48 27 27 -36 -22 -22 -22 -22 -64 -22 97 97 97 97 -295 13 13 6 6
71 1 -62 -181 113 113 78 -90 1 -20 -20 -55 -69 120 120 -132 -48 -48 43 43 22 -111 71 57 1 1 1 -13 -104 -104 -76 113 113 99 99 -202 78 64 8 8 1 -20 -20 -34 -34 -90 -174 120 120 106 106 -300 43 43 22 8
61 -142 54 -114 187 194 26 12 -261 145 152 19 -149 152 159 -163 -72 -65 -30 -23 -142 -149 47 89 -240 -338 -261 -114 -23 -16 82 173 180 215 222 -107 12 54 -65 -58 40 131 138 173 180 -149 47 138 145 180 187 -142 -254 -247 -156 -114
29 -223 -90 -216 22 8 22 120 134 -83 8 -97 -118 15 1 15 113 99 127 113 1 22 120 134 -83 8 -97 -118 15 1 15 113 99 127 113 1 113 127 -90 1 -125 -27 -146 -13 -132 -139 8 106 92 120 106 -6 -237 -146 -48 -34
-15 -15 6 -176 83 83 -36 6 -71 83 83 6 -71 83 83 -50 -1 -1 27 27 -134 -260 -8 20 -36 -36 -8 20 -36 -36 41 90 90 118 118 -43 -29 -1 -57 -57 41 90 90 118 118 -43 41 90 90 118 118 -43 -211 -211 -162 -134
-4 -123 -228 -228 -4 -67 -46 199 199 -32 10 80 80 -46 -214 -256 199 136 199 136 10 -144 206 206 -25 17 87 87 -144 -102 -249 206 143 206 143 17 164 164 -67 -25 -137 -242 10 -242 10 -221 -256 164 101 164 101 -25 -137 -200 10 10
48 -113 -15 -113 97 97 62 -155 -43 62 62 -1 -99 111 111 -106 -1 -1 6 6 -15 -50 48 55 -50 -50 -113 -106 -1 -1 -8 97 97 104 104 -127 62 69 -71 -71 -43 62 62 69 69 -197 6 111 111 118 118 -253 -99 -99 -15 -8
4 -2 4 -24 9 9 4 -5 -3 0 0 4 -9 9 9 -3 -15 0 2 2 5 -9 2 4 2 2 -4 -2 -9 -9 4 7 7 9 9 -13 2 4 2 2 -5 -2 -2 0 0 -2 4 7 7 9 9 -28 0 -15 3 5
74 25 -94 -108 102 81 74 -10 -24 -59 25 -59 -73 102 81 -192 18 -3 4 -17 53 -94 67 74 -17 -38 18 25 -101 -122 -94 95 74 102 81 -150 67 74 -17 -38 -10 -66 18 -59 25 -66 -59 95 74 102 81 -255 18 -3 46 53
76 -15 34 -127 69 -22 153 -218 41 -78 146 111 -260 146 -50 -1 -120 104 34 -162 139 62 6 55 -169 55 20 -36 55 -141 13 -1 13 48 -43 48 83 132 -92 -78 -29 -148 76 -99 125 -99 90 76 -225 125 -71 -85 -36 83 69 118
152 12 26 -163 166 82 145 -156 -30 -121 110 19 -170 159 75 -156 -142 -16 -16 -100 124 -247 117 138 12 -72 -23 -2 -128 -212 12 131 47 152 68 -268 110 131 5 -79 -65 -156 75 -135 96 -30 5 124 40 145 61 -170 -51 -30 89 110
129 192 -60 -228 115 192 283 31 -32 -214 283 -431 31 269 -179 -221 17 -431 -46 31 269 -263 150 87 -235 -263 213 150 -172 -305 -102 136 213 73 150 -172 304 241 -81 -214 -221 -193 304 -256 241 -81 52 290 -158 227 -221 -228 -235 52 290 227
131 -128 -219 -37 159 124 131 40 12 -212 -37 -219 -37 159 124 -128 68 33 40 5 -9 -247 187 159 40 5 -72 -100 -254 -289 19 215 180 187 152 -212 187 159 40 5 -352 -51 19 -79 -9 -128 19 215 180 187 152 -212 -219 -149 47 19
39 -227 -94 -94 39 -17 88 116 116 -227 -52 -45 -45 88 32 -17 116 60 116 60 -52 74 102 102 -101 -31 -59 -59 74 18 -31 102 46 102 46 -31 46 46 -52 18 -136 -24 46 -24 46 -192 -87 46 -10 46 -10 18 -136 -87 46 46
202 27 55 -218 202 83 -106 237 -36 -162 265 62 -211 -106 90 -393 237 -92 -36 -365 265 111 -71 202 -260 -253 -36 27 111 -8 55 -71 -190 202 83 -253 146 -106 -253 174 237 -225 -8 -162 265 -197 62 146 -288 -106 90 174 237 -92 -8 265
43 -69 -48 -195 120 120 29 -55 8 -27 -27 -62 -104 106 106 -83 22 22 85 85 -76 -76 50 8 78 78 -62 -104 1 1 -83 127 127 85 85 -286 36 -6 64 64 15 -125 -125 43 43 -118 -97 113 113 71 71 -195 92 92 -69 -111
81 -73 -73 -178 25 88 81 81 81 -31 -73 -178 -73 25 88 -73 25 88 25 88 -24 -108 137 137 -10 -157 -17 -17 -164 -101 -17 81 144 81 144 -3 137 137 -10 -157 -178 25 -17 25 -17 -164 -17 81 144 81 144 -3 -129 -276 32 32
113 78 -6 -202 134 78 134 -160 -41 -125 134 15 -76 155 -6 -160 -139 15 -20 -76 155 -76 85 99 -20 -76 50 64 -195 -251 -20 106 50 120 64 -195 106 120 1 -160 -69 -153 106 -139 120 1 1 127 -34 141 -20 -174 -48 1 127 141
115 -67 -4 -123 164 150 122 -130 -39 -67 24 3 -116 171 157 -158 -81 -200 10 -4 73 -207 101 87 24 10 -81 -95 -158 -172 -32 150 136 136 122 -256 108 94 31 17 -53 -81 10 -95 -4 -67 -25 157 143 143 129 -354 -4 -18 59 45
8 -22 24 23 4 3 4 -25 -26 -15 -1 20 19 0 -1 -40 1 15 0 14 -5 -18 33 32 -37 12 3 2 -22 -18 -12 29 -47 28 -33 8 29 28 -56 8 -31 10 24 9 23 -11 -16 25 -6 24 -7 4 -35 -21 20 19
-60 122 59 31 -39 122 101 38 10 -165 101 -200 -18 122 -137 -81 59 -200 31 -18 122 52 -46 -74 -109 52 171 143 -172 -221 -165 10 171 -18 143 -172 150 122 52 -207 -291 -11 150 -39 122 52 31 171 -88 143 -116 -221 -130 31 171 143
-177 -100 5 -9 -37 -72 12 117 103 75 40 -226 -135 47 12 -30 152 117 138 103 -135 -2 103 89 61 26 -30 -44 33 -2 -44 138 103 124 89 -254 82 68 40 5 -142 -275 5 -184 -9 -37 -65 117 82 103 68 -65 -107 -142 40 26
32 25 -3 -10 11 11 -248 -66 -38 88 88 -73 -45 81 81 -73 53 53 46 46 -59 -17 60 53 -31 -31 53 46 -38 -38 -87 39 39 32 32 -178 -115 -87 39 39 -10 116 116 109 109 -206 -17 109 109 102 102 -108 -136 -136 -31 -38
51 -138 -26 -26 44 51 51 37 37 -33 -47 -26 -26 44 51 -145 30 37 30 37 -33 2 114 114 -61 -75 -180 -180 -5 2 -68 107 114 107 114 -61 114 114 -61 -75 -110 30 16 30 16 -264 -68 107 114 107 114 -61 -117 -110 30 30
52 -18 -88 -88 122 122 52 -18 -18 -18 -18 -88 -88 122 122 -284 52 52 52 52 -74 -116 59 59 24 24 -11 -11 -186 -186 -102 129 129 129 129 -172 59 59 24 24 -32 -11 -11 -11 -11 -172 -102 129 129 129 129 -172 38 38 -67 -67
-36 -141 -85 -85 62 62 -36 20 20 62 62 -85 -85 62 62 -50 118 118 118 118 -281 -99 62 62 104 104 -43 -43 -211 -211 -8 160 160 160 160 -134 62 62 104 104 -323 -50 -50 -50 -50 -134 -8 160 160 160 160 -134 -120 -120 -78 -78
142 -152 170 -54 30 184 51 58 -166 128 72 79 -145 -61 93 -278 156 -40 -68 -369 170 44 -54 142 -194 -145 72 -152 -68 86 170 -271 -12 30 184 -152 -40 51 30 -26 58 -68 -124 128 72 -159 79 58 -103 -61 93 72 156 -40 -26 170
32 -262 -108 -115 60 18 67 221 214 -31 -73 -388 -290 95 53 -136 249 207 242 200 -255 -143 221 214 -31 -73 -73 -80 -115 -157 -136 249 207 242 200 -150 256 249 4 -38 -332 -262 11 -269 4 -241 -101 284 242 277 235 -115 -304 -346 39 32
46 109 39 -227 60 88 116 46 -115 -38 95 -206 -52 130 53 -122 60 -17 -101 -73 109 -45 -10 39 -94 -66 53 102 -66 -143 32 4 32 53 81 -87 60 109 -24 -101 39 -94 39 -45 88 -45 -108 74 -3 123 46 -227 53 -24 53 102
25 -220 -80 -87 4 -17 25 144 137 18 -108 -80 -87 4 -17 -73 123 102 116 95 -24 -73 172 165 46 -80 -73 -80 -94 -115 -45 151 130 144 123 4 172 165 46 -80 -136 -360 39 -262 32 -87 -45 151 130 144 123 4 -157 -283 18 11
29 -83 50 36 22 22 22 -160 -69 22 22 43 29 15 15 -48 43 43 29 29 -111 -118 15 1 92 92 -202 -111 -20 -20 22 113 113 99 99 -251 8 -6 85 85 -83 8 8 -6 -6 -41 15 106 106 92 92 -153 -90 -90 -20 -34
37 -53 42 -15 2 37 22 -33 -45 32 7 27 -30 -13 22 -40 37 12 -20 -60 32 13 3 36 -37 -2 18 -39 -22 13 41 -37 -32 1 36 -42 -12 21 8 -17 -34 -2 -27 31 6 -7 26 13 -12 -14 21 8 36 11 -37 31
86 -5 65 -145 93 51 65 -5 -75 23 86 44 -166 72 30 -96 -103 65 -68 -110 93 -5 30 86 -82 -229 -26 -5 2 -40 65 37 -5 93 51 -117 9 65 -68 -5 -5 -33 30 23 86 -82 44 16 -131 72 30 2 -103 65 37 93
15 -139 15 -76 78 78 8 -48 -34 15 15 8 -83 71 71 -34 15 15 29 29 -48 -111 43 57 106 106 -111 -97 -83 -83 57 106 106 120 120 -307 36 50 99 99 -216 -62 -62 -48 -48 -20 50 99 99 113 113 -209 -48 -48 -20 -6
19 -23 -9 -2 -16 26 19 33 40 -9 -72 -9 -107 -16 26 12 -2 40 5 47 -2 19 33 40 26 -37 -114 -2 -16 26 12 -2 40 -100 47 33 33 40 26 -37 -51 40 -23 47 -16 -170 12 -2 40 5 47 33 19 -149 47 54
-86 -44 -9 12 -16 -2 -107 33 -51 26 -170 75 -114 68 -23 131 -107 117 124 33 110 -23 -93 33 -100 19 54 -30 47 -44 110 -128 96 103 12 89 96 -198 89 -2 152 -86 138 145 54 131 89 -149 75 82 -9 68 -128 -324 -142 -226
97 -106 -253 -253 69 132 69 132 132 -71 -113 -71 -71 41 104 -344 104 167 104 167 -36 -330 258 258 -50 13 55 55 -253 -190 -218 230 293 230 293 -330 230 230 -78 -15 -253 90 -267 90 -267 -155 -246 202 265 202 265 -358 -281 -218 125 125
48 -78 -64 -169 48 55 -64 90 90 -43 -36 -36 -36 -64 -57 -22 90 97 90 97 -36 48 62 62 -36 -29 -169 -64 48 55 -50 62 69 62 69 -29 90 90 -43 -36 -106 6 13 6 13 -225 -22 90 97 90 97 -36 -106 -204 13 13
87 52 -32 -116 115 94 101 17 -67 -46 38 -228 -102 129 108 -186 45 24 -39 -60 66 -102 59 80 -39 -60 24 45 -109 -130 -39 87 66 108 87 -277 73 94 -25 -46 10 -74 10 -53 31 -88 -130 101 80 122 101 -158 38 17 38 59
169 71 8 -139 162 99 197 -76 -13 -132 225 36 -426 190 -83 -174 -83 64 -20 -293 218 -62 85 169 -181 -349 -13 71 -69 -132 8 78 15 162 99 -251 113 197 -153 -6 -76 -216 141 -132 225 -125 36 106 -167 190 -83 -13 -83 64 134 218
46 -192 -94 -101 18 18 46 123 116 25 -185 -94 -101 18 18 -24 95 95 88 88 -3 -59 144 137 46 -59 -94 -101 -87 -87 -3 116 116 109 109 18 144 137 46 -59 -101 -297 18 -199 11 -80 -3 116 116 109 109 18 -129 -234 -10 -17
15 -16 -20 -8 15 7 -33 23 20 -5 5 -8 -11 -33 -26 0 23 15 20 12 5 16 12 9 -16 -6 -34 -7 16 8 -11 12 4 9 1 -6 24 21 -4 6 -13 -23 2 -26 -1 -26 1 24 16 21 13 6 -13 -36 2 -1
128 128 -40 -187 107 114 219 51 9 -222 205 -369 9 198 -110 -159 30 -278 -12 -5 184 -313 149 107 -124 -222 149 107 -124 -222 -61 128 135 86 93 -138 240 198 -33 -131 -180 -201 226 -243 184 -47 30 219 -89 177 -131 -152 -201 16 205 163
10 -25 -53 -67 66 59 31 3 -11 17 10 -67 -186 87 80 -109 59 52 45 38 -39 -53 24 10 38 31 -11 -25 -32 -39 -53 80 73 66 59 -158 45 31 59 52 3 -179 -81 17 10 -67 -67 101 94 87 80 -242 59 52 -25 -39
72 -40 -61 -166 72 58 -145 114 114 -138 -12 2 2 -145 -124 -19 114 100 114 100 -12 72 51 51 -26 -40 -166 -61 72 58 -82 51 37 51 37 -40 114 114 -138 -12 -117 16 2 16 2 -110 -19 114 100 114 100 -12 -117 -236 2 2
24 -11 2 -53 27 21 24 -8 -3 -13 11 2 -38 27 21 -25 -5 -11 0 -6 14 -17 16 24 -9 -15 -19 -11 -14 -20 2 19 13 27 21 -27 16 24 -9 -15 -8 -21 3 -13 11 -22 2 19 13 27 21 -42 -5 -11 6 14
106 8 -55 -244 120 120 113 50 -34 -20 -20 -153 -132 127 127 -195 64 64 -20 -20 -6 -118 64 106 -41 -41 -34 8 -104 -104 -55 78 78 120 120 -132 71 113 -34 -34 50 -62 -62 -20 -20 -167 -153 85 85 127 127 -125 64 64 -48 -6
41 34 34 27 41 -1 -127 83 76 -141 -57 76 69 -127 -64 -141 83 41 76 34 -57 97 97 90 -232 62 -225 -127 97 -50 -127 97 -50 90 -57 62 139 132 -85 -1 -78 -85 104 -92 97 -120 -85 139 -8 132 -15 -1 -78 -120 104 97
12 19 47 47 5 5 54 82 82 -170 40 -121 -121 47 -58 -93 75 -30 75 -30 33 -163 75 75 -72 -72 82 82 -65 -65 -100 68 68 68 68 -184 117 117 -30 -30 -275 -2 103 -2 103 -44 -58 110 5 110 5 -37 -177 -72 96 96
9 9 -4 -20 4 2 -12 -10 4 13 11 -10 4 13 11 -9 0 -2 -1 -3 -9 -20 12 11 -25 3 12 11 -25 3 -2 7 5 6 4 -2 -9 -10 -16 -33 7 16 14 15 13 7 7 16 14 15 13 7 -18 -35 -11 -12
46 -80 -59 -164 -24 46 116 102 32 32 -108 11 -199 46 116 -73 32 102 -38 32 32 109 95 46 25 -220 4 -80 39 109 -59 25 95 -24 46 25 -150 116 -10 -45 102 -24 -59 32 -108 -129 11 -115 -150 46 116 -10 32 102 -24 32
32 -10 -94 -94 39 39 25 46 46 -31 -31 4 4 32 32 -101 53 53 53 53 -150 -164 67 67 -10 -10 25 25 -52 -52 -80 74 74 74 74 -24 60 60 -17 -17 -45 4 4 4 4 -94 -192 67 67 67 67 -31 -38 -38 -10 -10
8 8 36 -167 106 99 -6 22 -76 92 85 22 -76 92 85 -48 -195 -97 22 15 -27 -188 -20 -13 15 8 -20 -13 15 8 15 78 71 85 78 -209 -34 -27 1 -6 1 64 57 71 64 -118 1 64 57 71 64 -118 -6 -13 -55 -48
141 -62 -146 -146 162 141 155 71 71 -146 -62 -237 -237 176 155 -321 92 71 92 71 -41 -370 211 211 -41 -62 8 8 -244 -265 -181 232 211 232 211 -251 225 225 -27 -48 -174 -76 8 -76 8 -244 -167 246 225 246 225 -237 -153 -174 29 29
10 -249 -74 -74 66 31 3 73 73 3 -32 -81 -81 59 24 -116 129 94 129 94 -81 -130 150 150 80 45 -109 -109 -74 -109 -39 206 171 206 171 -319 143 143 73 38 -207 -277 3 -277 3 -67 -46 199 164 199 164 -221 -151 -291 59 59
3 -39 -137 -32 66 59 -4 3 3 -4 -11 -39 -144 59 52 -32 66 59 66 59 -53 -179 38 38 31 24 -4 -4 -11 -18 3 101 94 101 94 -228 31 31 24 17 -67 31 24 31 24 -88 -4 94 87 94 87 -130 -214 -116 -18 -18
3 0 -2 -10 5 5 3 1 -2 -2 -2 -2 -5 5 5 -7 3 3 0 0 -1 -8 0 3 2 2 -3 0 -1 -1 -2 2 2 5 5 -7 0 3 2 2 1 0 0 -2 -2 -4 -2 2 2 5 5 -12 3 3 -4 -1
-50 34 34 -155 132 125 34 34 -260 132 125 13 -71 111 104 -71 -204 -106 27 20 -8 -92 -92 -71 6 -1 -8 13 -50 -57 13 90 83 111 104 -169 -8 13 -15 -22 13 90 83 111 104 -134 -8 69 62 90 83 -295 -15 -22 -50 -29
122 -4 -39 -46 122 -39 164 129 122 -361 129 -207 -109 164 -102 -144 129 -137 122 -144 129 -207 178 171 -207 -32 52 45 -207 -158 -95 178 17 171 10 -32 220 213 -165 10 -242 -200 185 -207 178 -200 -53 220 -46 213 -53 10 -242 -88 185 178
80 -67 -39 -235 115 66 80 3 17 -53 3 -39 -130 115 66 -102 38 -11 52 3 38 -137 101 115 45 -4 -46 -32 -102 -151 -4 136 87 150 101 -179 101 115 45 -4 -102 -277 24 -158 38 -32 -4 136 87 150 101 -284 -67 -81 59 73
145 68 47 -184 145 54 -121 173 -58 -44 180 96 -135 -121 103 -366 173 -23 -58 -254 180 61 -65 145 -177 -163 -37 68 61 -30 47 -65 -156 145 54 -163 89 -121 -128 96 173 -149 -30 -44 180 -142 96 89 -212 -121 103 96 173 -23 -30 180
90 -57 -15 -204 104 62 83 20 41 -176 -8 -22 -106 97 55 -64 34 -8 55 13 6 -148 104 125 13 -29 -43 -22 -169 -211 20 118 76 139 97 -50 97 118 6 -36 -155 -57 6 -36 27 -85 13 111 69 132 90 -57 -246 -78 20 41
